	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
2988	53046	3614	124	1993-03-30	1	2.0	17272.0	41361.8				[11608.41]
2989	53047	3615	124	1993-03-30	0	3.0	98.0	41426.2	1			[11594.26]
2990	53048	3616	124	1993-03-30	1		149.4	41531.2	2			[11615.09]
2991	53053	3617	124	1993-04-05	0	0.0	9541.0	17364.8	4	IJ	40902030.0	[11610.8]
2992	53054	3618	124	1993-04-07	1	2.0	6198.0	23574.8				[11613.63]
2993	53055	3619	124	1993-04-23	1	2.0	21519.0	45092.8				[11621.6]
2994	53056	3620	124	1993-04-29	1	2.0	16428.0	61518.8				[11603.45]
2995	53066	3623	124	1993-05-05	0	0.0	9539.0	31293.3	4	IJ	40902030.0	[11624.04]
2996	53067	3624	124	1993-05-06	0	3.0	4698.0	26562.3				[11609.47]
2997	53068	3625	124	1993-05-20	1	2.0	47721.0	74311.3				[11611.33]
2998	53069	3626	124	1993-05-31	0	3.0	101.0	74410.6	1			[11617.41]
2999	53070	3627	124	1993-05-31	1		198.3	74477.6	2			[11591.53]
3000	53077	3628	124	1993-06-02	VYBER	3.0	22841.0	49533.0				[11627.06]
3001	53078	3629	124	1993-06-04	1	2.0	8545.0	58059.0				[11613.44]
3002	53079	3630	124	1993-06-05	0	3.0	4001.0	34021.0				[11618.87]
3003	53080	3631	124	1993-06-05	0	0.0	9542.0	38017.0	4	IJ	40902030.0	[11618.34]
3004	53081	3632	124	1993-06-05	0	3.0	10500.0	47547.0				[11615.85]
3005	53082	3633	124	1993-06-11	0	3.0	3299.0	30745.0				[11616.41]
3006	53083	3634	124	1993-06-20	1	2.0	33340.0	64077.0				[11603.53]
3007	53467	3637	125	1993-01-08	1	2.0	699.0	690.0				[11370.68]
3008	53468	3638	125	1993-01-18	1	2.0	24023.0	24717.0				[11373.22]
3009	53469	3639	125	1993-01-19	1	2.0	33408.0	58114.0				[11370.96]
3010	53470	3640	125	1993-01-28	1		89.2	58205.2	2			[11389.54]
3011	53474	3641	125	1993-02-05	1	2.0	41015.0	127645.8				[11368.67]
3012	53475	3642	125	1993-02-05	0	3.0	29501.0	98153.8				[11351.15]
3013	53476	3643	125	1993-02-09	0	3.0	36798.0	61353.8				[11371.82]
3014	53488	3645	125	1993-03-07	0	0.0	6328.0	56496.7	4	ST	24175644.0	[11355.11]
3015	53489	3646	125	1993-03-08	0	3.0	17798.0	38716.7				[11364.02]
3016	53490	3647	125	1993-03-09	0	3.0	12599.0	67189.7				[11377.48]
3017	53491	3648	125	1993-03-09	1	2.0	41063.0	79770.7				[11369.26]
3018	53492	3649	125	1993-03-13	0	3.0	7001.0	60156.7			0.0	[11373.8]
3019	53493	3650	125	1993-03-14	0	0.0	571.0	59609.7	 	EF	71167778.0	[11381.1]
3020	53494	3651	125	1993-03-23	VYBER	3.0	2162.0	57432.7				[11375.43]
3021	53495	3652	125	1993-03-27	1	2.0	35233.0	92679.7				[11364.02]
3022	53496	3653	125	1993-03-30	0	3.0	13.6	92920.2	1			[11377.33]
3023	53497	3654	125	1993-03-30	1		268.1	92939.8	2			[11368.82]
3024	53510	3655	125	1993-04-06	0	3.0	45598.0	60938.3				[11371.38]
3025	53511	3656	125	1993-04-06	1	2.0	28988.0	106547.3				[11386.39]
3026	53512	3657	125	1993-04-07	0	0.0	6328.0	34731.3	4	ST	24175644.0	[11364.28]
3027	53513	3658	125	1993-04-07	0	3.0	19900.0	41031.3				[11368.8]
3028	53514	3659	125	1993-04-12	1	2.0	31833.0	66541.3				[11377.78]
3029	53515	3660	125	1993-04-13	VYBER	3.0	17137.0	49430.3				[11364.89]
3030	53516	3661	125	1993-04-14	1	2.0	7102.0	56503.3				[11383.02]
3031	53517	3662	125	1993-04-14	0	0.0	574.0	55939.3	 	EF	71167778.0	[11362.41]
3032	53518	3663	125	1993-04-19	0	3.0	9300.0	46634.3				[11375.35]
3033	53531	3666	125	1993-05-03	1	2.0	36519.0	64021.9				[11361.24]
3034	53532	3667	125	1993-05-03	VYBER	3.0	2184.0	61838.9				[11357.44]
3035	53533	3668	125	1993-05-06	0	3.0	19400.0	42418.9				[11356.84]
3036	53534	3669	125	1993-05-07	0	0.0	6327.0	36097.9	4	ST	24175644.0	[11369.97]
3037	53535	3670	125	1993-05-11	1	2.0	9450.0	45553.9				[11367.64]
3038	53536	3671	125	1993-05-14	1	2.0	13129.0	58681.9				[11373.93]
3039	53537	3672	125	1993-05-14	0	0.0	572.0	58118.9	 	EF	71167778.0	[11368.72]
3040	53538	3673	125	1993-05-23	VYBER	3.0	7391.0	50729.9				[11384.69]
3041	53539	3674	125	1993-05-31	0	3.0	15.6	50921.6	1			[11383.88]
3042	53540	3675	125	1993-05-31	1		207.2	50931.2	2			[11372.77]
3043	53555	3676	125	1993-06-05	0	3.0	15298.0	41618.7				[11365.53]
3044	53556	3677	125	1993-06-07	0	0.0	6325.0	35297.7	4	ST	24175644.0	[11348.45]
3045	53557	3678	125	1993-06-08	0	3.0	5699.0	29585.7			0.0	[11383.49]
3046	53558	3679	125	1993-06-10	1	2.0	34833.0	64422.7				[11368.6]
3047	53559	3680	125	1993-06-11	1	2.0	47005.0	111416.7				[11381.12]
3048	53560	3681	125	1993-06-11	0	3.0	28999.0	82428.7				[11360.78]
3049	53561	3682	125	1993-06-14	0	0.0	571.0	81846.7	 	EF	71167778.0	[11371.19]
3050	53562	3683	125	1993-06-22	0	3.0	4501.0	77340.7				[11360.57]
3051	54032	3686	126	1993-01-08	1	2.0	700.0	3867.0				[1572.33]
3052	54033	3687	126	1993-01-08	1	1.0	3149.0	3163.0		KL	92373114.0	[1584.44]
3053	54034	3688	126	1993-01-28	1		9.8	3872.8	2			[1568.05]
3054	54037	3689	126	1993-02-08	1	1.0	3151.0	10192.0		KL	92373114.0	[1577.76]
3055	54041	3691	126	1993-03-08	1	1.0	3151.0	16506.2		KL	92373114.0	[1578.47]
3056	54042	3692	126	1993-03-30	1		15.0	16506.2	2			[1585.78]
3057	54043	3693	126	1993-03-30	0	3.0	14.6	16497.6	1			[1579.22]
3058	54048	3694	126	1993-04-06	0	0.0	2101.0	15512.2		OP	39149236.0	[1575.49]
3059	54049	3695	126	1993-04-08	1	1.0	3151.0	18649.2		KL	92373114.0	[1596.34]
3060	54057	3698	126	1993-05-06	0	0.0	2098.0	16615.3		OP	39149236.0	[1558.96]
3061	54058	3699	126	1993-05-08	1	1.0	3150.0	19790.3		KL	92373114.0	[1580.75]
3062	54059	3700	126	1993-05-31	1		81.5	19857.8	2			[1580.13]
3063	54060	3701	126	1993-05-31	0	3.0	14.6	19833.2	1			[1583.64]
3064	54067	3702	126	1993-06-06	0	0.0	2098.0	17583.7		OP	39149236.0	[1572.28]
3065	54068	3703	126	1993-06-08	1	1.0	3149.0	20716.7		KL	92373114.0	[1559.79]
3066	54069	3704	126	1993-06-28	0	3.0	208.0	20508.7				[1579.66]
3067	54377	3707	127	1993-01-08	1	2.0	1000.0	981.0				[1662.11]
3068	54381	3708	127	1993-02-08	1	1.0	3737.0	19815.4		WX	6088287.0	[1650.97]
3069	54382	3709	127	1993-02-09	1	2.0	1999.0	21827.4				[1657.11]
3070	54387	3711	127	1993-03-08	1	1.0	3736.0	26886.6		WX	6088287.0	[1647.57]
3071	54388	3712	127	1993-03-08	0	3.0	2300.0	24572.6				[1664.62]
3072	54389	3713	127	1993-03-30	1		101.9	24667.5	2			[1665.83]
3073	54397	3714	127	1993-04-05	0	0.0	390.0	26099.8	4	YZ	28566903.0	[1671.65]
3074	54398	3715	127	1993-04-07	0	3.0	298.0	25830.8				[1661.16]
3075	54399	3716	127	1993-04-08	1	1.0	3737.0	29552.8		WX	6088287.0	[1649.66]
3076	54400	3717	127	1993-04-08	0	0.0	60.0	29510.8	0	EF	76910799.0	[1666.34]
3077	54401	3718	127	1993-04-10	0	0.0	2008.0	27471.8	 	EF	8671278.0	[1646.97]
3078	54402	3719	127	1993-04-11	0	0.0	33.0	27436.8	 	KL	51874184.0	[1670.57]
3079	54415	3722	127	1993-05-05	0	0.0	388.0	24341.7	4	YZ	28566903.0	[1641.42]
3080	54416	3723	127	1993-05-06	1	2.0	2101.0	26432.7				[1677.41]
3081	54417	3724	127	1993-05-08	0	0.0	59.0	30115.7	0	EF	76910799.0	[1657.81]
3082	54418	3725	127	1993-05-08	1	1.0	3736.0	30184.7		WX	6088287.0	[1652.79]
3083	54419	3726	127	1993-05-10	0	0.0	2009.0	28107.7	 	EF	8671278.0	[1650.5]
3084	54420	3727	127	1993-05-11	0	0.0	34.0	28080.7	 	KL	51874184.0	[1669.46]
3085	54421	3728	127	1993-05-31	1		114.9	28177.6	2			[1652.88]
3086	54422	3729	127	1993-05-31	0	3.0	12.6	28177.0	1			[1652.1]
3087	54431	3730	127	1993-06-05	1	2.0	199.0	27237.3				[1651.45]
3088	54432	3731	127	1993-06-05	0	0.0	389.0	26831.3	4	YZ	28566903.0	[1671.32]
3089	54433	3732	127	1993-06-08	1	1.0	3736.0	30551.3		WX	6088287.0	[1663.44]
3090	54434	3733	127	1993-06-08	0	0.0	58.0	30514.3	0	EF	76910799.0	[1656.88]
3091	54435	3734	127	1993-06-10	0	0.0	2008.0	28490.3	 	EF	8671278.0	[1641.23]
3092	54436	3735	127	1993-06-11	0	0.0	32.0	28451.3	 	KL	51874184.0	[1660.09]
3093	54437	3736	127	1993-06-12	0	3.0	718.0	27733.3				[1655.76]
3094	54990	3739	128	1993-01-08	1	2.0	798.0	819.0				[1533.07]
3095	54994	3740	128	1993-02-05	1	1.0	3973.0	18871.0		IJ	12078875.0	[1504.23]
3096	54995	3741	128	1993-02-09	1	2.0	3600.0	22480.0				[1543.82]
3097	55000	3743	128	1993-03-05	1	1.0	3973.0	29601.4		IJ	12078875.0	[1512.23]
3098	55001	3744	128	1993-03-08	0	3.0	2001.0	27604.4				[1509.28]
3099	55002	3745	128	1993-03-30	1		113.1	27743.4	2			[1527.18]
3100	55011	3746	128	1993-04-04	0	3.0	148.0	26615.3				[1526.21]
3101	55012	3747	128	1993-04-05	1	1.0	3973.0	30571.3		IJ	12078875.0	[1514.05]
3102	55013	3748	128	1993-04-06	0	0.0	231.0	30361.3	0	GH	7008588.0	[1515.87]
3103	55014	3749	128	1993-04-07	0	3.0	1700.0	28637.3				[1541.02]
3104	55015	3750	128	1993-04-07	0	0.0	224.0	28417.3	 	OP	78948193.0	[1512.05]
3105	55016	3751	128	1993-04-10	0	0.0	2189.0	26230.3	4	MN	74832015.0	[1514.85]
3106	55017	3752	128	1993-04-19	0	3.0	301.0	25938.3				[1529.07]
3107	55018	3753	128	1993-04-22	0	3.0	360.0	25581.3				[1536.84]
3108	55028	3756	128	1993-05-05	1	1.0	3970.0	26939.2		IJ	12078875.0	[1526.28]
3109	55029	3757	128	1993-05-06	0	0.0	230.0	24700.2	0	GH	7008588.0	[1509.69]
3110	55030	3758	128	1993-05-06	0	3.0	1999.0	24963.2				[1539.38]
3111	55031	3759	128	1993-05-07	0	0.0	225.0	24489.2	 	OP	78948193.0	[1528.51]
3112	55032	3760	128	1993-05-10	0	0.0	2190.0	22280.2	4	MN	74832015.0	[1517.14]
3113	55033	3761	128	1993-05-31	0	3.0	13.6	22381.2	1			[1532.53]
3114	55034	3762	128	1993-05-31	1		94.6	22375.8	2			[1515.85]
3115	55042	3763	128	1993-06-05	1	1.0	3971.0	29261.1		IJ	12078875.0	[1527.13]
3116	55043	3764	128	1993-06-05	0	3.0	498.0	28764.1				[1547.39]
3117	55044	3765	128	1993-06-06	0	0.0	233.0	28519.1	0	GH	7008588.0	[1522.56]
3118	55045	3766	128	1993-06-07	0	0.0	227.0	28309.1	 	OP	78948193.0	[1529.87]
3119	55046	3767	128	1993-06-10	0	0.0	2190.0	26097.1	4	MN	74832015.0	[1536.97]
3120	55047	3768	128	1993-06-22	0	3.0	330.0	25790.1				[1521.84]
3121	55537	3771	129	1993-01-08	1	2.0	801.0	797.0				[3926.35]
3122	55542	3772	129	1993-02-07	1	1.0	12710.0	30033.5		GH	78292494.0	[3954.04]
3123	55543	3773	129	1993-02-09	0	3.0	2401.0	27636.5				[3944.9]
3124	55550	3776	129	1993-03-07	1	1.0	19064.0	49573.4		GH	78292494.0	[3949.26]
3125	55551	3777	129	1993-03-08	0	3.0	14799.0	34790.4				[3947.33]
3126	55552	3778	129	1993-03-30	1		106.6	35016.8	2			[3955.33]
3127	55553	3779	129	1993-03-30	1		140.8	34928.2	2			[3948.36]
3128	55564	3780	129	1993-04-07	0	0.0	64.0	23093.8	0	OP	96138745.0	[3925.16]
3129	55565	3781	129	1993-04-07	0	0.0	7936.0	25243.8	4	OP	94166147.0	[3930.47]
3130	55566	3782	129	1993-04-07	0	3.0	2101.0	23137.8				[3926.65]
3131	55567	3783	129	1993-04-07	1	1.0	12710.0	33168.8		GH	78292494.0	[3928.19]
3132	55568	3784	129	1993-04-09	0	0.0	469.0	22610.8	 	GH	11309677.0	[3945.02]
3133	55569	3785	129	1993-04-12	0	0.0	2119.3	20497.4	6	GH	22466057.0	[3954.73]
3134	55582	3789	129	1993-05-06	0	3.0	1100.0	23903.9				[3940.06]
3135	55583	3790	129	1993-05-07	0	0.0	65.0	28597.9	0	OP	96138745.0	[3944.41]
3136	55584	3791	129	1993-05-07	0	0.0	7936.0	28683.9	4	OP	94166147.0	[3945.41]
3137	55585	3792	129	1993-05-07	1	1.0	12708.0	36604.9		GH	78292494.0	[3941.31]
3138	55586	3793	129	1993-05-09	0	0.0	470.0	28148.9	 	GH	11309677.0	[3946.84]
3139	55587	3794	129	1993-05-12	0	0.0	2117.3	26008.6	6	GH	22466057.0	[3944.84]
3140	55588	3795	129	1993-05-31	1		90.3	26216.8	2			[3937.59]
3141	55589	3796	129	1993-05-31	1		109.0	26117.5	2			[3936.3]
3142	55590	3797	129	1993-05-31	0	3.0	13.6	26215.2	1			[3925.37]
3143	55600	3798	129	1993-06-05	0	3.0	1001.0	28564.4				[3938.83]
3144	55601	3799	129	1993-06-07	0	0.0	65.0	39594.4	0	OP	96138745.0	[3945.01]
3145	55602	3800	129	1993-06-07	1	1.0	19065.0	47625.4		GH	78292494.0	[3952.08]
3146	55603	3801	129	1993-06-07	0	0.0	7935.0	39678.4	4	OP	94166147.0	[3945.81]
3147	55604	3802	129	1993-06-09	0	0.0	472.0	39139.4	 	GH	11309677.0	[3945.38]
3148	55605	3803	129	1993-06-12	0	0.0	2116.3	37011.0	6	GH	22466057.0	[3929.59]
3149	55606	3804	129	1993-06-27	VYBER	3.0	3632.0	33379.0				[3930.94]
3150	55607	3805	129	1993-06-28	0	3.0	2399.0	30981.0				[3940.64]
3151	56142	3809	130	1993-01-08	1	2.0	1100.0	1113.0				[2460.45]
3152	56143	3810	130	1993-01-11	1	2.0	5808.0	6894.0				[2449.46]
3153	56144	3811	130	1993-01-28	1		17.5	6914.5	2			[2481.17]
3154	56148	3812	130	1993-02-09	0	3.0	699.0	20419.2				[2464.68]
3155	56149	3813	130	1993-02-11	1	2.0	5811.0	26207.2				[2451.93]
3156	56154	3815	130	1993-03-08	0	3.0	3801.0	25131.8				[2466.44]
3157	56155	3816	130	1993-03-11	1	2.0	8714.0	33860.8				[2460.64]
3158	56156	3817	130	1993-03-30	0	3.0	13.6	33986.3	1			[2482.71]
3159	56157	3818	130	1993-03-30	1		132.1	34005.9	2			[2459.77]
3160	56163	3819	130	1993-04-07	0	3.0	1200.0	30255.6				[2452.44]
3161	56164	3820	130	1993-04-09	0	0.0	3852.0	26409.6	4	UV	41624492.0	[2465.9]
3162	56165	3821	130	1993-04-11	1	2.0	5810.0	32212.6				[2443.07]
3163	56173	3824	130	1993-05-06	0	3.0	2998.0	26394.0				[2463.83]
3164	56174	3825	130	1993-05-09	0	0.0	3855.0	22549.0	4	UV	41624492.0	[2463.26]
3165	56175	3826	130	1993-05-11	1	2.0	5810.0	28367.0				[2466.44]
3166	56176	3827	130	1993-05-31	0	3.0	13.6	28460.0	1			[2477.68]
3167	56177	3828	130	1993-05-31	1		118.7	28463.6	2			[2448.68]
3168	56184	3829	130	1993-06-02	0	3.0	3360.0	23967.8				[2474.11]
3169	56185	3830	130	1993-06-05	0	3.0	201.0	23754.8				[2452.93]
3170	56186	3831	130	1993-06-09	0	0.0	3853.0	19893.8	4	UV	41624492.0	[2454.28]
3171	56187	3832	130	1993-06-11	1	2.0	8714.0	28642.8				[2483.83]
3172	56547	3835	131	1993-01-09	1	2.0	400.0	406.0				[4037.13]
3173	56551	3836	131	1993-02-06	1	2.0	11969.0	32582.1				[4027.23]
3174	56552	3837	131	1993-02-10	0	3.0	4801.0	27783.1				[4044.5]
3175	56557	3839	131	1993-03-06	1	2.0	17955.0	49848.4				[4036.0]
3176	56558	3840	131	1993-03-09	0	3.0	10400.0	39474.4				[4044.19]
3177	56559	3841	131	1993-03-30	1		153.9	39612.3	2			[4047.48]
3178	56565	3842	131	1993-04-05	0	0.0	6007.0	32338.3	 	ST	64548426.0	[4039.18]
3179	56566	3843	131	1993-04-06	1	2.0	11970.0	44338.3				[4043.91]
3180	56567	3844	131	1993-04-06	0	0.0	1971.0	42355.3	4	OP	83356666.0	[4015.43]
3181	56568	3845	131	1993-04-08	0	3.0	10498.0	31848.3				[4027.43]
3182	56577	3848	131	1993-05-05	0	0.0	6008.0	25761.3	 	ST	64548426.0	[4039.7]
3183	56578	3849	131	1993-05-06	1	2.0	11970.0	37751.3				[4022.51]
3184	56579	3850	131	1993-05-06	0	0.0	1973.0	35771.3	4	OP	83356666.0	[4024.58]
3185	56580	3851	131	1993-05-07	0	3.0	3100.0	32684.3				[4027.69]
3186	56581	3852	131	1993-05-08	0	3.0	4600.0	28062.3				[4045.63]
3187	56582	3853	131	1993-05-31	0	3.0	15.6	28180.1	1			[4029.7]
3188	56583	3854	131	1993-05-31	1		119.4	28190.7	2			[4045.72]
3189	56590	3855	131	1993-06-05	0	0.0	6007.0	24455.4	 	ST	64548426.0	[4033.04]
3190	56591	3856	131	1993-06-06	1	2.0	17956.0	42418.4				[4026.86]
3191	56592	3857	131	1993-06-06	0	3.0	8901.0	33527.4				[4019.32]
3192	56593	3858	131	1993-06-06	0	0.0	1973.0	31556.4	4	OP	83356666.0	[4030.26]
3193	56594	3859	131	1993-06-10	0	3.0	998.0	30574.4				[4044.05]
3194	56595	3860	131	1993-06-19	0	3.0	2000.0	28556.4				[4021.2]
3195	57001	3863	132	1993-01-09	1	2.0	499.0	513.0				[1949.68]
3196	57003	3864	132	1993-02-07	1	1.0	4040.0	8586.0	5	CD	45886778.0	[1920.84]
3197	57005	3865	132	1993-03-07	1	1.0	4043.0	16654.0	5	CD	45886778.0	[1945.96]
3198	57010	3866	132	1993-04-07	1	1.0	4042.0	22083.9	5	CD	45886778.0	[1942.74]
3199	57011	3867	132	1993-04-07	0	0.0	2694.0	19389.9	4	AB	43843287.0	[1939.11]
3200	57019	3870	132	1993-05-07	0	0.0	2693.0	22138.2	4	AB	43843287.0	[1937.75]
3201	57020	3871	132	1993-05-07	1	1.0	4042.0	24842.2	5	CD	45886778.0	[1962.75]
3202	57021	3872	132	1993-05-07	0	3.0	698.0	21457.2				[1924.17]
3203	57022	3873	132	1993-05-08	0	3.0	3201.0	18245.2				[1957.9]
3204	57023	3874	132	1993-05-31	1		76.7	18319.9	2			[1946.04]
3205	57024	3875	132	1993-05-31	0	3.0	13.6	18304.3	1			[1937.93]
3206	57029	3876	132	1993-06-04	0	3.0	950.0	18776.5				[1943.67]
3207	57030	3877	132	1993-06-07	0	0.0	2693.0	20100.5	4	AB	43843287.0	[1946.45]
3208	57031	3878	132	1993-06-07	1	1.0	4043.0	22801.5	5	CD	45886778.0	[1942.33]
3209	57327	3881	133	1993-01-10	1	2.0	1099.0	1098.0				[2147.69]
3210	57329	3882	133	1993-02-07	1	1.0	6153.0	13407.0	5	MN	42469984.0	[2139.51]
3211	57331	3883	133	1993-03-07	1	1.0	6151.0	25693.0	5	MN	42469984.0	[2140.58]
3212	57337	3884	133	1993-04-07	1	1.0	6153.0	31288.1	5	MN	42469984.0	[2160.69]
3213	57338	3885	133	1993-04-09	0	3.0	4898.0	26411.1				[2146.63]
3214	57339	3886	133	1993-04-14	0	0.0	2782.0	23605.1	4	IJ	17050385.0	[2142.4]
3215	57347	3889	133	1993-05-07	1	1.0	6152.0	30809.6	5	MN	42469984.0	[2151.42]
3216	57348	3890	133	1993-05-08	0	3.0	2901.0	27902.6				[2130.73]
3217	57349	3891	133	1993-05-14	0	0.0	2784.0	25109.6	4	IJ	17050385.0	[2136.74]
3218	57350	3892	133	1993-05-28	0	3.0	2959.0	22167.6				[2141.58]
3219	57351	3893	133	1993-05-31	0	3.0	15.6	22257.0	1			[2155.97]
3220	57352	3894	133	1993-05-31	1		104.9	22256.6	2			[2147.87]
3221	57358	3895	133	1993-06-07	1	1.0	6151.0	30285.3	5	MN	42469984.0	[2155.22]
3222	57359	3896	133	1993-06-07	0	3.0	3501.0	26773.3				[2158.57]
3223	57360	3897	133	1993-06-14	0	0.0	2782.0	23982.3	4	IJ	17050385.0	[2143.11]
3224	57361	3898	133	1993-06-22	0	3.0	649.0	23321.3				[2145.04]
3225	57688	3901	134	1993-01-10	1	2.0	1098.0	1095.0				[4555.82]
3226	57689	3902	134	1993-01-11	1	1.0	12152.0	13254.0		QR	19537103.0	[4577.66]
3227	57690	3903	134	1993-01-28	1		34.5	13269.5	2			[4572.59]
3228	57694	3904	134	1993-02-11	0	3.0	8001.0	30388.4				[4563.86]
3229	57695	3905	134	1993-02-11	1	1.0	12153.0	38399.4		QR	19537103.0	[4568.93]
3230	57700	3907	134	1993-03-10	0	3.0	1700.0	26869.3			0.0	[4541.33]
3231	57701	3908	134	1993-03-10	0	3.0	6001.0	28549.3				[4553.29]
3232	57702	3909	134	1993-03-11	1	1.0	18229.0	45097.3		QR	19537103.0	[4554.43]
3233	57703	3910	134	1993-03-22	VYBER	3.0	24322.0	20764.3				[4547.97]
3234	57704	3911	134	1993-03-30	0	3.0	13.6	20914.5	1			[4551.96]
3235	57705	3912	134	1993-03-30	1		150.8	20934.1	2			[4544.85]
3236	57712	3913	134	1993-04-09	0	3.0	2199.0	26756.1				[4554.75]
3237	57713	3914	134	1993-04-11	1	1.0	12152.0	38912.1		QR	19537103.0	[4544.6]
3238	57714	3915	134	1993-04-11	0	3.0	2299.0	36595.1			0.0	[4562.28]
3239	57715	3916	134	1993-04-24	VYBER	3.0	12447.0	24159.1				[4551.01]
3240	57723	3919	134	1993-05-08	0	3.0	4199.0	31628.2				[4550.79]
3241	57724	3920	134	1993-05-11	1	1.0	12154.0	43789.2		QR	19537103.0	[4577.69]
3242	57725	3921	134	1993-05-17	0	3.0	1998.0	41785.2			0.0	[4564.07]
3243	57726	3922	134	1993-05-27	VYBER	3.0	15869.0	25938.2				[4557.97]
3244	57727	3923	134	1993-05-31	0	3.0	15.6	26072.5	1			[4584.78]
3245	57728	3924	134	1993-05-31	1		157.0	26079.1	2			[4547.7]
3246	57734	3925	134	1993-06-05	0	3.0	1300.0	33247.9			0.0	[4572.35]
3247	57735	3926	134	1993-06-07	0	3.0	3199.0	30032.9				[4567.72]
3248	57736	3927	134	1993-06-11	1	1.0	18231.0	48280.9		QR	19537103.0	[4555.26]
3249	57737	3928	134	1993-06-14	VYBER	3.0	22443.0	25824.9				[4546.59]
3250	57738	3929	134	1993-06-18	0	3.0	4499.0	21351.9				[4577.58]
3251	58080	3932	135	1993-01-10	1	2.0	1001.0	991.0				[8402.41]
3252	58081	3933	135	1993-01-13	1	2.0	14963.0	15970.0				[8396.02]
3253	58082	3934	135	1993-01-28	1		39.0	15986.0	2			[8397.75]
3254	58086	3935	135	1993-02-11	0	3.0	6901.0	28391.5				[8391.1]
3255	58087	3936	135	1993-02-13	1	2.0	14962.0	43344.5				[8421.18]
3256	58092	3938	135	1993-03-10	0	3.0	12700.0	39160.4				[8418.35]
3257	58093	3939	135	1993-03-13	1	2.0	22442.0	61636.4				[8387.31]
3258	58094	3940	135	1993-03-29	0	3.0	23999.0	37617.4				[8417.92]
3259	58095	3941	135	1993-03-30	1		234.5	37849.9	2			[8428.47]
3260	58096	3942	135	1993-03-30	0	3.0	12.6	37850.3	1			[8417.55]
3261	58102	3943	135	1993-04-09	0	3.0	8498.0	36948.0				[8406.25]
3262	58103	3944	135	1993-04-13	1	2.0	14961.0	51921.0				[8392.84]
3263	58104	3945	135	1993-04-22	0	3.0	2760.0	49175.0				[8405.25]
3264	58112	3948	135	1993-05-08	0	3.0	11401.0	36731.5				[8400.9]
3265	58113	3949	135	1993-05-13	1	2.0	14962.0	51695.5				[8412.67]
3266	58114	3950	135	1993-05-31	1		210.6	51904.1	2			[8402.08]
3267	58115	3951	135	1993-05-31	0	3.0	12.6	51891.5	1			[8401.81]
3268	58121	3952	135	1993-06-06	0	3.0	2879.0	51340.9				[8395.24]
3269	58122	3953	135	1993-06-07	0	3.0	14998.0	36356.9				[8399.68]
3270	58123	3954	135	1993-06-13	1	2.0	22445.0	58765.9				[8399.16]
3271	58418	3957	136	1993-01-10	1	2.0	301.0	302.0				[2092.41]
3272	58420	3958	136	1993-02-06	1	1.0	5913.0	12146.0	5	ST	10531437.0	[2094.74]
3273	58422	3959	136	1993-03-06	1	1.0	5916.0	23950.0	5	ST	10531437.0	[2098.91]
3274	58429	3960	136	1993-04-06	1	1.0	5913.0	26600.9	5	ST	10531437.0	[2083.29]
3275	58430	3961	136	1993-04-13	0	0.0	2613.0	23980.9	4	GH	70139986.0	[2109.14]
3276	58439	3964	136	1993-05-06	1	1.0	5914.0	28785.9	5	ST	10531437.0	[2076.57]
3277	58440	3965	136	1993-05-08	0	3.0	700.0	28071.9				[2095.07]
3278	58441	3966	136	1993-05-13	0	0.0	2612.0	25482.9	4	GH	70139986.0	[2086.61]
3279	58442	3967	136	1993-05-14	0	3.0	398.0	25071.9				[2110.2]
3280	58443	3968	136	1993-05-31	0	3.0	15.6	25158.7	1			[2104.54]
3281	58444	3969	136	1993-05-31	1		103.5	25170.3	2			[2089.89]
3282	58450	3970	136	1993-06-06	1	1.0	5913.0	31252.5	5	ST	10531437.0	[2121.81]
3283	58451	3971	136	1993-06-07	0	3.0	5598.0	25656.5				[2118.11]
3284	58452	3972	136	1993-06-13	0	0.0	2612.0	23042.5	4	GH	70139986.0	[2087.53]
3285	58453	3973	136	1993-06-14	0	3.0	651.0	22391.5				[2084.18]
3286	58787	3976	137	1993-01-11	1	2.0	398.0	383.0				[1183.25]
3287	58789	3977	137	1993-02-05	1	1.0	3248.0	6896.0		EF	42284852.0	[1189.45]
3288	58791	3978	137	1993-03-05	1	1.0	3246.0	13388.0		EF	42284852.0	[1164.64]
3289	58796	3979	137	1993-04-05	1	1.0	3247.0	17750.3		EF	42284852.0	[1186.34]
3290	58797	3980	137	1993-04-12	0	0.0	2164.0	15570.3	4	AB	54005241.0	[1175.5]
3291	58804	3983	137	1993-05-05	1	1.0	3248.0	19999.4		EF	42284852.0	[1198.45]
3292	58805	3984	137	1993-05-10	0	3.0	180.0	19812.4				[1173.7]
3293	58806	3985	137	1993-05-11	0	3.0	631.0	19188.4				[1175.77]
3294	58807	3986	137	1993-05-12	0	0.0	2162.0	17041.4	4	AB	54005241.0	[1188.11]
3295	58808	3987	137	1993-05-31	0	3.0	15.6	17112.1	1			[1181.73]
3296	58809	3988	137	1993-05-31	1		70.3	17095.7	2			[1171.36]
3297	58815	3989	137	1993-06-03	0	3.0	241.0	17808.4				[1171.06]
3298	58816	3990	137	1993-06-05	1	1.0	3247.0	21047.4		EF	42284852.0	[1192.12]
3299	58817	3991	137	1993-06-12	0	0.0	2164.0	18905.4	4	AB	54005241.0	[1169.5]
