	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
1043	18482	1256	42	1993-02-18	1	2.0	43853.0	71562.5				[11288.98]
1044	18491	1260	42	1993-03-04	0	3.0	55500.0	47739.1				[11275.1]
1045	18492	1261	42	1993-03-11	0	3.0	13201.0	34546.1				[11287.22]
1046	18493	1262	42	1993-03-30	1		240.3	34751.4	2			[11294.83]
1047	18494	1263	42	1993-03-30	0	3.0	30.0	34753.4	1			[11280.33]
1048	18501	1264	42	1993-04-10	0	3.0	34900.0	56026.8				[11267.61]
1049	18502	1265	42	1993-04-15	1	2.0	44610.0	100640.8				[11298.6]
1050	18510	1268	42	1993-05-02	1	2.0	23551.0	79672.4				[11280.14]
1051	18511	1269	42	1993-05-09	0	3.0	24601.0	55068.4				[11272.63]
1052	18512	1270	42	1993-05-10	1	2.0	44791.0	99850.4				[11273.82]
1053	18513	1271	42	1993-05-13	0	3.0	1801.0	98057.4				[11279.92]
1054	18514	1272	42	1993-05-18	0	3.0	30698.0	118786.4				[11290.64]
1055	18515	1273	42	1993-05-18	0	3.0	34698.0	149465.4				[11295.74]
1056	18516	1274	42	1993-05-18	1	2.0	49423.0	147493.4				[11275.52]
1057	18517	1275	42	1993-05-18	1	2.0	36685.0	184179.4				[11282.39]
1058	18518	1276	42	1993-05-25	VYBER	3.0	10537.0	108225.4				[11284.19]
1059	18519	1277	42	1993-05-31	1		446.9	108697.3	2			[11276.32]
1060	18520	1278	42	1993-05-31	0	3.0	28.0	108641.3	1			[11284.65]
1061	18529	1279	42	1993-06-08	0	3.0	19998.0	42511.6				[11272.84]
1062	18530	1280	42	1993-06-09	0	3.0	1800.0	16207.6				[11279.59]
1063	18531	1281	42	1993-06-09	VYBER	3.0	24501.0	17990.6				[11291.42]
1064	18532	1282	42	1993-06-13	VYBER	3.0	16058.0	141.6				[11290.48]
1065	18533	1283	42	1993-06-19	1	2.0	28419.0	28554.6				[11278.65]
1066	18534	1284	42	1993-06-20	1	2.0	13962.0	42521.6				[11296.72]
1067	18864	1288	43	1993-01-06	1	2.0	38646.0	50464.2				[11302.99]
1068	18865	1289	43	1993-01-12	0	3.0	14399.0	36042.2				[11286.12]
1069	18866	1290	43	1993-01-28	1		108.5	36171.7	2			[11285.67]
1070	18871	1291	43	1993-02-13	0	3.0	19801.0	46112.2				[11276.54]
1071	18883	1293	43	1993-03-11	1	2.0	33589.0	91871.6				[11284.41]
1072	18884	1294	43	1993-03-12	0	3.0	33399.0	55915.6				[11275.45]
1073	18885	1295	43	1993-03-12	VYBER	3.0	2553.0	89308.6				[11298.28]
1074	18886	1296	43	1993-03-16	1	2.0	28210.0	84123.6				[11296.87]
1075	18887	1297	43	1993-03-29	VYBER	3.0	2045.0	82093.6				[11266.34]
1076	18888	1298	43	1993-03-30	1		312.4	82405.1	2			[11276.12]
1077	18889	1299	43	1993-03-30	0	3.0	13.6	82386.5	1			[11288.01]
1078	18897	1300	43	1993-04-11	0	3.0	30899.0	62088.7				[11271.3]
1079	18898	1301	43	1993-04-16	1	2.0	32673.0	94771.7				[11286.32]
1080	18906	1304	43	1993-05-10	0	3.0	24101.0	54552.4				[11287.74]
1081	18907	1305	43	1993-05-12	1	2.0	49992.0	104527.4				[11277.98]
1082	18908	1306	43	1993-05-13	1	2.0	23585.0	128119.4				[11285.49]
1083	18909	1307	43	1993-05-13	0	3.0	29498.0	98616.4				[11289.15]
1084	18910	1308	43	1993-05-31	1		383.2	99022.6	2			[11283.63]
1085	18911	1309	43	1993-05-31	0	3.0	13.6	98989.0	1			[11269.89]
1086	18919	1310	43	1993-06-09	0	3.0	9899.0	37406.3				[11285.65]
1087	18920	1311	43	1993-06-20	0	3.0	2401.0	35007.3				[11284.87]
1088	18921	1312	43	1993-06-25	VYBER	3.0	11149.0	23861.3				[11279.3]
1089	19255	1315	44	1993-01-12	0	3.0	9600.0	36050.2				[11303.57]
1090	19256	1316	44	1993-01-14	1	1.0	44748.0	80798.2		IJ	80269753.0	[11286.57]
1091	19257	1317	44	1993-01-28	1		269.5	81078.7	2			[11300.64]
1092	19262	1318	44	1993-02-13	0	3.0	11901.0	37172.0				[11289.06]
1093	19263	1319	44	1993-02-14	1	1.0	44749.0	81934.0		IJ	80269753.0	[11268.59]
1094	19271	1321	44	1993-03-10	0	3.0	3298.0	74616.4			0.0	[11273.5]
1095	19272	1322	44	1993-03-11	VYBER	3.0	10025.0	64608.4				[11287.92]
1096	19273	1323	44	1993-03-12	0	3.0	19098.0	45496.4				[11291.88]
1097	19274	1324	44	1993-03-14	1	1.0	67125.0	112630.4		IJ	80269753.0	[11282.98]
1098	19275	1325	44	1993-03-14	0	3.0	17701.0	94900.4				[11261.05]
1099	19276	1326	44	1993-03-24	0	3.0	40201.0	54720.4				[11282.43]
1100	19277	1327	44	1993-03-30	1		312.9	55047.3	2			[11285.33]
1101	19278	1328	44	1993-03-30	0	3.0	14.6	55031.7	1			[11282.42]
1102	19286	1329	44	1993-04-07	0	3.0	3700.0	48165.3			0.0	[11289.33]
1103	19287	1330	44	1993-04-11	0	3.0	12700.0	35491.3				[11281.55]
1104	19288	1331	44	1993-04-14	1	1.0	44748.0	80216.3		IJ	80269753.0	[11300.44]
1105	19297	1334	44	1993-05-10	0	3.0	31901.0	54799.6				[11271.52]
1106	19298	1335	44	1993-05-12	0	3.0	3699.0	51101.6			0.0	[11275.97]
1107	19299	1336	44	1993-05-14	1	1.0	44749.0	95830.6		IJ	80269753.0	[11289.95]
1108	19300	1337	44	1993-05-31	1		371.7	96205.3	2			[11270.94]
1109	19301	1338	44	1993-05-31	0	3.0	15.6	96179.7	1			[11285.63]
1110	19307	1339	44	1993-06-02	0	3.0	8098.0	96060.4				[11305.55]
1111	19308	1340	44	1993-06-03	VYBER	3.0	8027.0	88009.4				[11262.25]
1112	19309	1341	44	1993-06-08	0	3.0	6000.0	82026.4				[11291.57]
1113	19310	1342	44	1993-06-09	0	3.0	28799.0	53215.4				[11277.7]
1114	19311	1343	44	1993-06-12	0	0.0	3318.0	49915.4	6	CD	13973260.0	[11281.06]
1115	19312	1344	44	1993-06-14	0	3.0	42800.0	74230.4				[11294.27]
1116	19313	1345	44	1993-06-14	1	1.0	67125.0	117024.4		IJ	80269753.0	[11277.96]
1117	19715	1348	45	1993-01-09	1	2.0	10582.0	11184.0				[11280.82]
1118	19716	1349	45	1993-01-13	1	2.0	8998.0	20168.0				[11245.89]
1119	19717	1350	45	1993-01-28	1		47.1	20243.0	2			[11280.57]
1120	19721	1351	45	1993-02-09	1	2.0	10585.0	36581.2				[11278.16]
1121	19722	1352	45	1993-02-14	0	3.0	6798.0	29812.2				[11287.11]
1122	19727	1354	45	1993-03-09	1	2.0	15874.0	48986.3				[11281.39]
1123	19728	1355	45	1993-03-09	0	0.0	869.0	48138.3	0	GH	88491463.0	[11278.02]
1124	19729	1356	45	1993-03-12	0	0.0	1349.0	46076.3	4	WX	66115546.0	[11291.28]
1125	19730	1357	45	1993-03-12	0	0.0	700.0	47444.3	 	UV	98638396.0	[11297.39]
1126	19731	1358	45	1993-03-13	0	3.0	11901.0	34178.3				[11281.47]
1127	19732	1359	45	1993-03-30	0	3.0	13.6	34339.6	1			[11283.06]
1128	19733	1360	45	1993-03-30	1		149.0	34329.2	2			[11283.64]
1129	19743	1361	45	1993-04-05	0	0.0	1094.0	30920.8	 	WX	11561584.0	[11296.25]
1130	19744	1362	45	1993-04-09	1	2.0	10583.0	41517.8				[11283.21]
1131	19745	1363	45	1993-04-09	0	0.0	868.0	40670.8	0	GH	88491463.0	[11280.53]
1132	19746	1364	45	1993-04-12	0	3.0	8098.0	32540.8				[11278.24]
1133	19747	1365	45	1993-04-12	0	0.0	698.0	31843.8	 	UV	98638396.0	[11284.84]
1134	19748	1366	45	1993-04-12	0	0.0	1346.0	30505.8	4	WX	66115546.0	[11282.17]
1135	19760	1369	45	1993-05-05	0	0.0	1093.0	25661.5	 	WX	11561584.0	[11278.63]
1136	19761	1370	45	1993-05-09	1	2.0	10585.0	36224.5				[11287.05]
1137	19762	1371	45	1993-05-09	0	0.0	868.0	35354.5	0	GH	88491463.0	[11282.21]
1138	19763	1372	45	1993-05-11	0	3.0	3401.0	31986.5				[11268.77]
1139	19764	1373	45	1993-05-12	0	0.0	700.0	31267.5	 	UV	98638396.0	[11250.74]
1140	19765	1374	45	1993-05-12	0	0.0	1347.0	29933.5	4	WX	66115546.0	[11290.96]
1141	19766	1375	45	1993-05-31	0	3.0	12.6	30021.3	1			[11286.07]
1142	19767	1376	45	1993-05-31	1		126.4	30060.9	2			[11262.21]
1143	19776	1377	45	1993-06-05	0	0.0	1093.0	30738.6	 	WX	11561584.0	[11279.63]
1144	19777	1378	45	1993-06-09	0	0.0	866.0	45751.6	0	GH	88491463.0	[11274.45]
1145	19778	1379	45	1993-06-09	1	2.0	15876.0	46595.6				[11285.05]
1146	19779	1380	45	1993-06-10	0	3.0	11700.0	34056.6				[11311.89]
1147	19780	1381	45	1993-06-12	0	0.0	697.0	33348.6	 	UV	98638396.0	[11270.61]
1148	19781	1382	45	1993-06-12	0	0.0	1347.0	31997.6	4	WX	66115546.0	[11288.58]
1149	19782	1383	45	1993-06-19	0	3.0	1600.0	30378.6				[11283.87]
1150	20335	1386	46	1993-01-05	1	1.0	5224.0	6010.0	5	CD	94008880.0	[11281.81]
1151	20337	1387	46	1993-02-05	1	1.0	5224.0	16462.0	5	CD	94008880.0	[11290.56]
1152	20339	1388	46	1993-03-05	1	1.0	5225.0	26939.0	5	CD	94008880.0	[11290.18]
1153	20340	1389	46	1993-03-05	0	0.0	20.0	26888.0	 	EF	2504826.0	[11290.12]
1154	20341	1390	46	1993-03-11	0	0.0	3463.0	23451.0	4	IJ	62475007.0	[11293.88]
1155	20342	1391	46	1993-03-20	0	3.0	1521.0	21928.0				[11285.85]
1156	20343	1392	46	1993-03-30	0	3.0	12.6	21977.6	1			[11287.1]
1157	20344	1393	46	1993-03-30	1		84.2	22017.2	2			[11296.46]
1158	20350	1394	46	1993-04-05	0	0.0	20.0	29030.8	 	EF	2504826.0	[11270.57]
1159	20351	1395	46	1993-04-05	1	1.0	5225.0	29036.8	5	CD	94008880.0	[11295.5]
1160	20352	1396	46	1993-04-11	0	0.0	3463.0	25573.8	4	IJ	62475007.0	[11292.43]
1161	20363	1399	46	1993-05-05	1	1.0	5223.0	24943.6	5	CD	94008880.0	[11279.74]
1162	20364	1400	46	1993-05-05	0	0.0	18.0	24939.6	 	EF	2504826.0	[11271.56]
1163	20365	1401	46	1993-05-11	0	3.0	200.0	24739.6				[11260.45]
1164	20366	1402	46	1993-05-11	0	0.0	3461.0	21277.6	4	IJ	62475007.0	[11303.09]
1165	20367	1403	46	1993-05-22	0	3.0	798.0	20468.6				[11291.11]
1166	20368	1404	46	1993-05-31	0	3.0	12.6	20525.7	1			[11280.96]
1167	20369	1405	46	1993-05-31	1		92.8	20542.3	2			[11273.41]
1168	20376	1406	46	1993-06-05	0	0.0	19.0	27068.4	 	EF	2504826.0	[11285.43]
1169	20377	1407	46	1993-06-05	1	1.0	5223.0	27091.4	5	CD	94008880.0	[11263.1]
1170	20378	1408	46	1993-06-10	0	3.0	700.0	26375.4				[11275.42]
1171	20379	1409	46	1993-06-11	0	0.0	3464.0	22903.4	4	IJ	62475007.0	[11298.63]
1172	20380	1410	46	1993-06-28	0	3.0	1199.0	21712.4				[11288.57]
1173	20740	1413	47	1993-01-13	0	3.0	498.0	24581.0				[11269.09]
1174	20741	1414	47	1993-01-13	1	2.0	24400.0	25116.0				[11278.45]
1175	20742	1415	47	1993-01-28	1		57.6	24662.6	2			[11283.52]
1176	20746	1416	47	1993-02-13	1	2.0	24399.0	59666.2				[11294.74]
1177	20747	1417	47	1993-02-14	0	3.0	16400.0	43272.2				[11273.41]
1178	20752	1419	47	1993-03-13	0	3.0	29701.0	54556.3				[11279.41]
1179	20753	1420	47	1993-03-13	1	2.0	36598.0	84254.3				[11285.52]
1180	20754	1421	47	1993-03-23	0	3.0	14101.0	40457.3				[11285.56]
1181	20755	1422	47	1993-03-30	1		198.8	40643.1	2			[11284.23]
1182	20756	1423	47	1993-03-30	0	3.0	13.6	40609.5	1			[11284.81]
1183	20764	1424	47	1993-04-06	0	0.0	615.0	42099.2	0	YZ	73936581.0	[11282.31]
1184	20765	1425	47	1993-04-09	0	0.0	711.0	41387.2	 	QR	5039710.0	[11282.9]
1185	20766	1426	47	1993-04-09	0	0.0	8278.0	33081.2	4	YZ	4480547.0	[11277.86]
1186	20767	1427	47	1993-04-12	0	3.0	1199.0	31888.2				[11274.29]
1187	20768	1428	47	1993-04-13	1	2.0	24400.0	56275.2				[11282.09]
1188	20769	1429	47	1993-04-15	0	3.0	4901.0	51402.2				[11286.52]
1189	20770	1430	47	1993-04-17	0	3.0	4800.0	46605.2				[11279.0]
1190	20780	1433	47	1993-05-06	0	0.0	617.0	53615.7	0	YZ	73936581.0	[11274.37]
1191	20781	1434	47	1993-05-09	0	0.0	8280.0	45362.7	4	YZ	4480547.0	[11284.6]
1192	20782	1435	47	1993-05-09	0	0.0	713.0	44645.7	 	QR	5039710.0	[11290.96]
1193	20783	1436	47	1993-05-11	0	3.0	7201.0	37438.7				[11289.37]
1194	20784	1437	47	1993-05-13	1	2.0	24399.0	61837.7				[11272.87]
1195	20785	1438	47	1993-05-31	1		236.3	62084.0	2			[11270.37]
1196	20786	1439	47	1993-05-31	0	3.0	13.6	62067.4	1			[11290.35]
1197	20795	1440	47	1993-06-05	0	3.0	4900.0	53495.7				[11267.78]
1198	20796	1441	47	1993-06-05	0	3.0	2098.0	58406.7				[11300.08]
1199	20797	1442	47	1993-06-06	0	0.0	616.0	52887.7	0	YZ	73936581.0	[11285.28]
1200	20798	1443	47	1993-06-09	0	0.0	8280.0	43878.7	4	YZ	4480547.0	[11280.52]
1201	20799	1444	47	1993-06-09	0	0.0	714.0	52162.7	 	QR	5039710.0	[11305.11]
1202	20800	1445	47	1993-06-10	0	3.0	11201.0	32661.7				[11278.32]
1203	20801	1446	47	1993-06-13	1	2.0	36598.0	69287.7				[11287.5]
1204	20802	1447	47	1993-06-27	0	3.0	1799.0	67459.7				[11274.04]
1205	21296	1450	48	1993-01-11	1	1.0	4758.0	4967.0	5	GH	89825009.0	[11280.63]
1206	21298	1451	48	1993-02-11	1	1.0	4756.0	14467.0	5	GH	89825009.0	[11285.48]
1207	21300	1452	48	1993-03-11	1	1.0	4757.0	23973.0	5	GH	89825009.0	[11276.78]
1208	21301	1453	48	1993-03-13	0	3.0	601.0	23402.0				[11294.82]
1209	21302	1454	48	1993-03-14	0	0.0	2630.0	20746.0	4	QR	29816907.0	[11271.33]
1210	21303	1455	48	1993-03-16	0	3.0	6351.0	14425.0				[11295.18]
1211	21304	1456	48	1993-03-22	0	3.0	1918.0	12492.0				[11279.85]
1212	21305	1457	48	1993-03-30	1		37.6	12530.6	2			[11298.77]
1213	21306	1458	48	1993-03-30	0	3.0	12.6	12510.0	1			[11269.96]
1214	21312	1459	48	1993-04-11	1	1.0	4757.0	18793.6	5	GH	89825009.0	[11272.42]
1215	21313	1460	48	1993-04-14	0	0.0	2632.0	16153.6	4	QR	29816907.0	[11287.32]
1216	21321	1463	48	1993-05-11	1	1.0	4758.0	22361.8	5	GH	89825009.0	[11274.45]
1217	21322	1464	48	1993-05-11	0	3.0	798.0	21569.8				[11267.71]
1218	21323	1465	48	1993-05-14	0	0.0	2631.0	18936.8	4	QR	29816907.0	[11267.75]
1219	21324	1466	48	1993-05-31	1		79.5	18988.2	2			[11289.26]
1220	21325	1467	48	1993-05-31	0	3.0	13.6	18975.6	1			[11271.41]
1221	21332	1468	48	1993-06-11	1	1.0	4757.0	19694.0	5	GH	89825009.0	[11290.54]
1222	21333	1469	48	1993-06-14	0	0.0	2631.0	17054.0	4	QR	29816907.0	[11280.21]
1223	21334	1470	48	1993-06-16	0	3.0	999.0	16046.0				[11279.15]
1224	21638	1473	49	1993-01-05	1	2.0	7616.0	8600.0				[11283.38]
1225	21639	1474	49	1993-01-13	1	2.0	9799.0	18411.0				[11275.2]
1226	21640	1475	49	1993-01-28	1		44.9	18466.8	2			[11292.36]
1227	21644	1476	49	1993-02-05	1	2.0	7618.0	32976.3				[11265.66]
1228	21645	1477	49	1993-02-14	0	3.0	4801.0	28206.3				[11292.04]
1229	21650	1479	49	1993-03-05	1	2.0	11428.0	41459.1				[11273.04]
1230	21651	1480	49	1993-03-09	0	3.0	17918.0	23550.1				[11288.57]
1231	21652	1481	49	1993-03-09	0	0.0	2606.0	20931.1	 	WX	80508869.0	[11290.71]
1232	21653	1482	49	1993-03-10	0	0.0	504.0	20441.1	4	KL	37816989.0	[11275.22]
1233	21654	1483	49	1993-03-13	1	2.0	3699.0	24131.1				[11284.5]
1234	21655	1484	49	1993-03-17	0	3.0	5001.0	19155.1			0.0	[11279.61]
1235	21656	1485	49	1993-03-30	0	3.0	15.6	19214.8	1			[11287.03]
1236	21657	1486	49	1993-03-30	1		95.3	19232.4	2			[11289.74]
1237	21667	1487	49	1993-04-05	1	2.0	7619.0	25904.4				[11282.97]
1238	21668	1488	49	1993-04-09	0	0.0	2605.0	23288.4	 	WX	80508869.0	[11287.01]
1239	21669	1489	49	1993-04-10	0	0.0	507.0	22768.4	4	KL	37816989.0	[11275.21]
1240	21670	1490	49	1993-04-12	1	2.0	5299.0	28069.4				[11289.51]
1241	21671	1491	49	1993-04-14	0	3.0	5519.0	22571.4				[11301.43]
1242	21672	1492	49	1993-04-15	0	3.0	4298.0	18260.4			0.0	[11280.04]
1243	21683	1495	49	1993-05-05	1	2.0	7619.0	24515.7				[11296.76]
1244	21684	1496	49	1993-05-09	0	0.0	2608.0	21907.7	 	WX	80508869.0	[11269.1]
1245	21685	1497	49	1993-05-10	0	0.0	504.0	21420.7	4	KL	37816989.0	[11280.28]
1246	21686	1498	49	1993-05-11	1	2.0	3400.0	24784.7				[11287.56]
1247	21687	1499	49	1993-05-12	0	0.0	4397.0	20389.7	6	KL	33709621.0	[11277.27]
1248	21688	1500	49	1993-05-31	0	3.0	13.6	20474.3	1			[11279.98]
1249	21689	1501	49	1993-05-31	1		80.2	20490.9	2			[11273.38]
1250	21697	1502	49	1993-06-05	1	2.0	11426.0	29749.5				[11271.89]
1251	21698	1503	49	1993-06-09	0	0.0	2606.0	27179.5	 	WX	80508869.0	[11279.56]
1252	21699	1504	49	1993-06-10	0	3.0	599.0	26068.5				[11273.81]
1253	21700	1505	49	1993-06-10	0	0.0	504.0	26653.5	4	KL	37816989.0	[11287.59]
1254	21701	1506	49	1993-06-12	0	0.0	4400.0	21648.5	6	KL	33709621.0	[11275.43]
1255	21702	1507	49	1993-06-29	0	3.0	1598.0	20038.5				[11281.55]
1256	22122	1510	50	1993-01-07	1	1.0	5543.0	6035.0	5	GH	5454445.0	[11268.23]
1257	22124	1511	50	1993-02-07	1	1.0	5545.0	17146.0	5	GH	5454445.0	[11281.97]
1258	22128	1512	50	1993-03-07	1	1.0	5545.0	26984.8	5	GH	5454445.0	[11290.15]
1259	22129	1513	50	1993-03-13	0	0.0	1600.0	25353.8	4	OP	87381881.0	[11270.88]
1260	22130	1514	50	1993-03-27	0	3.0	9899.0	15478.8				[11271.2]
1261	22131	1515	50	1993-03-30	1		92.6	15558.4	2			[11278.17]
1262	22132	1516	50	1993-03-30	0	3.0	13.6	15539.8	1			[11287.18]
1263	22138	1517	50	1993-04-07	1	1.0	5545.0	21814.5	5	GH	5454445.0	[11280.18]
1264	22139	1518	50	1993-04-13	0	0.0	1598.0	20198.5	4	OP	87381881.0	[11289.22]
1265	22146	1521	50	1993-05-07	1	1.0	5545.0	29824.5	5	GH	5454445.0	[11285.68]
1266	22147	1522	50	1993-05-08	0	3.0	1519.0	28317.5				[11276.22]
1267	22148	1523	50	1993-05-12	0	3.0	2401.0	25938.5				[11256.21]
1268	22149	1524	50	1993-05-13	0	0.0	1597.0	24309.5	4	OP	87381881.0	[11276.82]
1269	22150	1525	50	1993-05-31	1		103.7	24438.2	2			[11274.48]
1270	22151	1526	50	1993-05-31	0	3.0	14.6	24415.6	1			[11277.63]
1271	22157	1527	50	1993-06-07	1	1.0	5543.0	33213.9	5	GH	5454445.0	[11283.64]
1272	22158	1528	50	1993-06-11	0	3.0	2401.0	30797.9				[11280.88]
1273	22159	1529	50	1993-06-13	0	0.0	1598.0	29202.9	4	OP	87381881.0	[11289.94]
1274	22160	1530	50	1993-06-22	0	3.0	1201.0	27995.9				[11298.21]
1275	22496	1533	51	1993-01-13	1	1.0	3096.0	4095.0		AB	21098941.0	[11285.07]
1276	22498	1534	51	1993-02-13	1	1.0	3097.0	10291.0		AB	21098941.0	[11284.26]
1277	22500	1535	51	1993-03-13	1	1.0	3099.0	16492.0		AB	21098941.0	[11281.19]
1278	22501	1536	51	1993-03-15	0	3.0	4289.0	12180.0				[11276.39]
1279	22502	1537	51	1993-03-30	1		25.1	12227.1	2			[11290.12]
1280	22503	1538	51	1993-03-30	0	3.0	14.6	12213.5	1			[11275.17]
1281	22508	1539	51	1993-04-05	0	0.0	2065.0	11234.4	4	EF	82271873.0	[11287.33]
1282	22509	1540	51	1993-04-13	1	1.0	3096.0	14325.4		AB	21098941.0	[11281.05]
1283	22517	1543	51	1993-05-05	0	0.0	2065.0	12972.4	4	EF	82271873.0	[11288.75]
1284	22518	1544	51	1993-05-13	1	1.0	3097.0	16047.4		AB	21098941.0	[11301.09]
1285	22519	1545	51	1993-05-28	0	3.0	628.0	15424.4				[11273.98]
1286	22520	1546	51	1993-05-31	1		63.900000000000006	15490.3	2			[11271.27]
1287	22521	1547	51	1993-05-31	0	3.0	14.6	15467.7	1			[11287.47]
1288	22526	1548	51	1993-06-05	0	0.0	2065.0	14480.1	4	EF	82271873.0	[11289.31]
1289	22527	1549	51	1993-06-13	1	1.0	3097.0	17607.1		AB	21098941.0	[11286.58]
1290	22528	1550	51	1993-06-18	0	3.0	1258.0	16327.1				[11286.46]
1291	22529	1551	51	1993-06-21	0	3.0	151.0	16171.1				[11259.53]
1292	22844	1554	52	1993-01-07	1	2.0	14494.0	15592.0				[11275.44]
1293	22845	1555	52	1993-01-16	1	2.0	4200.0	19787.0				[11273.93]
1294	22846	1556	52	1993-01-28	1		39.3	19832.3	2			[11272.99]
1295	22850	1557	52	1993-02-07	1	2.0	14492.0	44118.1				[11291.67]
1296	22851	1558	52	1993-02-17	0	3.0	10300.0	33815.1				[11268.69]
1297	22856	1560	52	1993-03-07	1	2.0	21737.5	60435.4				[11289.93]
1298	22857	1561	52	1993-03-11	0	0.0	6261.0	54166.4	4	EF	67477196.0	[11290.39]
1299	22858	1562	52	1993-03-16	0	3.0	17198.0	36975.4				[11292.02]
1300	22859	1563	52	1993-03-18	0	3.0	11519.0	25452.4				[11268.62]
1301	22860	1564	52	1993-03-19	0	3.0	500.0	24948.4			0.0	[11288.55]
1302	22861	1565	52	1993-03-30	1		147.6	25113.9	2			[11277.24]
1303	22862	1566	52	1993-03-30	0	3.0	13.6	25079.3	1			[11286.28]
1304	22869	1567	52	1993-04-07	1	2.0	14492.0	45131.8				[11302.5]
1305	22870	1568	52	1993-04-11	0	0.0	6262.0	38843.8	4	EF	67477196.0	[11279.91]
1306	22871	1569	52	1993-04-15	0	3.0	8399.0	30459.8				[11293.57]
1307	22872	1570	52	1993-04-18	0	3.0	600.0	29865.8			0.0	[11281.65]
1308	22881	1573	52	1993-05-07	1	2.0	14491.0	46509.7				[11277.97]
1309	22882	1574	52	1993-05-11	0	0.0	6260.0	40267.7	4	EF	67477196.0	[11287.93]
1310	22883	1575	52	1993-05-14	0	3.0	5101.0	34463.7				[11275.52]
1311	22884	1576	52	1993-05-14	0	3.0	701.0	39551.7			0.0	[11277.41]
1312	22885	1577	52	1993-05-31	1		154.2	34589.9	2			[11289.18]
1313	22886	1578	52	1993-05-31	0	3.0	13.6	34575.3	1			[11272.52]
1314	22893	1579	52	1993-06-01	0	3.0	2881.0	30173.7				[11288.46]
1315	22894	1580	52	1993-06-07	1	2.0	21738.5	51882.2				[11285.68]
1316	22895	1581	52	1993-06-11	0	0.0	6261.0	45646.2	4	EF	67477196.0	[11280.46]
1317	22896	1582	52	1993-06-12	0	0.0	609.0	45027.2	6	IJ	11477667.0	[11289.48]
1318	22897	1583	52	1993-06-13	0	3.0	10601.0	34420.2				[11250.91]
1319	23331	1586	53	1993-01-07	1	2.0	5079.0	5299.0				[11276.84]
1320	23332	1587	53	1993-01-17	1	2.0	8001.0	13261.0				[11290.14]
1321	23333	1588	53	1993-01-28	1		21.7	13320.7	2			[11282.01]
1322	23337	1589	53	1993-02-07	1	2.0	5080.0	27050.1				[11292.91]
1323	23338	1590	53	1993-02-18	0	3.0	99.0	26918.1				[11282.48]
1324	23343	1592	53	1993-03-07	1	2.0	7620.0	34027.4				[11266.01]
1325	23344	1593	53	1993-03-17	0	3.0	5200.0	28842.4				[11272.43]
1326	23345	1594	53	1993-03-28	0	3.0	31840.0	-2998.6				[11279.4]
1327	23346	1595	53	1993-03-30	0	3.0	15.6	-2892.6	1			[11278.84]
1328	23347	1596	53	1993-03-30	0	3.0	1.0	-2923.6	3			[11282.72]
1329	23348	1597	53	1993-03-30	1		100.5	-2911.0	2			[11284.86]
1330	23354	1598	53	1993-04-07	1	2.0	5079.0	19264.3				[11286.52]
1331	23355	1599	53	1993-04-16	1	2.0	2101.0	21359.3				[11282.49]
1332	23362	1602	53	1993-05-07	1	2.0	5081.0	29359.0				[11281.43]
1333	23363	1603	53	1993-05-15	0	3.0	399.0	28941.0				[11284.13]
1334	23364	1604	53	1993-05-29	0	3.0	719.0	28234.0				[11285.41]
1335	23365	1605	53	1993-05-31	0	3.0	13.6	28326.9	1			[11276.1]
1336	23366	1606	53	1993-05-31	1		112.5	28352.5	2			[11287.33]
1337	23372	1607	53	1993-06-07	1	2.0	7619.0	32538.0				[11290.19]
1338	23373	1608	53	1993-06-08	0	3.0	1600.0	30903.0				[11276.24]
1339	23374	1609	53	1993-06-14	0	3.0	2401.0	28507.0				[11271.05]
1340	23375	1610	53	1993-06-30	0	3.0	2760.0	25754.0				[11285.86]
1341	23689	1613	54	1993-01-06	1	2.0	12815.0	13105.0				[11274.02]
1342	23690	1614	54	1993-01-17	1	2.0	6001.0	19131.0				[11279.61]
1343	23691	1615	54	1993-01-28	1		32.1	19169.1	2			[11277.22]
1344	23695	1616	54	1993-02-06	1	2.0	12815.0	39093.1				[11275.33]
1345	23696	1617	54	1993-02-18	0	3.0	5398.0	33674.1				[11269.71]
1346	23701	1619	54	1993-03-06	1	2.0	19223.5	55990.0				[11286.91]
1347	23702	1620	54	1993-03-09	0	0.0	3598.0	52372.0	4	AB	66742342.0	[11281.96]
1348	23703	1621	54	1993-03-14	0	0.0	1769.0	50606.0	 	EF	88922524.0	[11273.6]
1349	23704	1622	54	1993-03-17	0	3.0	14101.0	36504.0				[11275.01]
1350	23705	1623	54	1993-03-30	0	3.0	14.6	36656.6	1			[11272.88]
1351	23706	1624	54	1993-03-30	1		169.2	36701.2	2			[11277.06]
1352	23713	1625	54	1993-04-06	1	2.0	12815.0	47173.1				[11256.19]
1353	23714	1626	54	1993-04-09	0	0.0	3598.0	43584.1	4	AB	66742342.0	[11284.12]
1354	23715	1627	54	1993-04-14	0	0.0	1767.0	41792.1	 	EF	88922524.0	[11292.93]
1355	23716	1628	54	1993-04-16	0	3.0	8900.0	32908.1				[11286.04]
1356	23725	1631	54	1993-05-06	1	2.0	12815.0	44220.3				[11284.5]
1357	23726	1632	54	1993-05-09	0	0.0	3598.0	40634.3	4	AB	66742342.0	[11290.53]
1358	23727	1633	54	1993-05-14	0	0.0	1767.0	38884.3	 	EF	88922524.0	[11280.16]
