stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
30396,1.0,1.0,,1.0,11.0,9.0,1979.0,168215.0,16821503.0,28.0,629.0,676.0,685.0,616.0,168215.0,16821506.0,24.0,643.0,615.0,617.0,657.0,14.0,168215.0,16821509.0,20.0,624.0,642.0,672.0,606.0,643.0,676.999999999999,622.0,619.0,638.0,703.0,620.0
30397,0.0,1.0,0.0,1.0,11.0,13.0,1979.0,168218.0,16821801.0,26.0,651.0,572.0,568.0,616.0,168218.0,16821804.0,23.0,659.0,721.0,631.0,641.0,15.0,168218.0,16821808.0,24.0,665.0,645.0,676.999999999999,643.0,643.0,745.999999999999,633.0,644.0,650.0,640.0,664.0
30398,1.0,,0.0,1.0,11.0,16.0,1979.0,168215.0,16821502.0,27.0,564.0,538.0,634.0,539.0,,,,,,,,,,,,,,,,,,,,,,
30399,0.0,1.0,0.0,1.0,11.0,20.0,1979.0,168215.0,16821503.0,28.0,579.0,578.0,660.0,566.0,168215.0,16821506.0,24.0,584.0,559.0,572.0,620.0,15.0,168215.0,16821509.0,20.0,614.0,642.0,635.0,677.0,692.0,665.0,659.0,662.0,629.0,632.0,584.0
30400,1.0,1.0,1.0,1.0,11.0,21.0,1979.0,168215.0,16821502.0,27.0,524.0,542.0,551.0,521.0,168215.0,16821504.0,21.0,643.0,659.0,692.0,683.0,10.0,168215.0,16821508.0,24.0,612.0,586.0,635.0,597.0,609.0,654.0,590.0,600.0,577.0,579.0,641.0
30401,0.0,1.0,1.0,1.0,11.0,22.0,1979.0,189393.0,18939303.0,19.0,604.0,578.0,645.0,566.0,189393.0,18939306.0,23.0,599.0,611.0,613.0,598.0,15.0,189393.0,18939310.0,20.0,654.0,667.0,710.999999999999,689.0,649.0,745.999999999999,677.0,652.0,683.0,677.0,740.0
30402,0.0,,0.0,1.0,11.0,22.0,1979.0,261926.0,26192602.0,24.0,434.0,474.0,529.0,455.0,,,,,,,,,,,,,,,,,,,,,,
30403,0.0,1.0,0.0,1.0,11.0,5.0,1979.0,173311.0,17331102.0,19.0,579.0,601.0,606.0,566.0,173311.0,17331103.0,19.0,517.0,530.0,540.0,517.0,15.0,173311.0,17331105.0,15.0,639.0,639.0,627.0,599.0,597.0,617.0,613.0,652.0,650.0,619.0,664.0
30404,1.0,1.0,0.0,1.0,10.0,22.0,1979.0,173311.0,17331102.0,19.0,494.0,507.0,556.0,489.0,173311.0,17331104.0,20.0,571.0,599.0,610.0,553.0,8.0,,,,,,,,,,,,,,
30405,1.0,1.0,,,11.0,7.0,1979.0,189384.0,18938401.0,21.0,553.0,542.0,577.0,566.0,189384.0,18938407.0,21.0,614.0,568.0,584.0,604.0,15.0,189384.0,18938412.0,22.0,657.0,629.0,644.0,619.0,627.0,665.0,622.0,619.0,638.0,632.0,641.0
30406,1.0,,0.0,1.0,11.0,27.0,1979.0,189384.0,18938401.0,21.0,590.0,523.0,556.0,593.0,,,,,,,,,,,,,,,,,,,,,,
30407,0.0,1.0,0.0,1.0,10.0,30.0,1979.0,189384.0,18938403.0,21.0,501.0,535.0,551.0,539.0,189384.0,18938407.0,21.0,643.0,599.0,649.0,629.0,12.0,,,,,,,,,,,,,,
30408,1.0,1.0,0.0,1.0,11.0,3.0,1979.0,189384.0,18938403.0,21.0,540.0,578.0,645.0,593.0,189384.0,18938405.0,22.0,568.0,540.0,556.0,545.0,15.0,,,,,,,,,,,,,,
30409,0.0,1.0,0.0,1.0,11.0,22.0,1979.0,189384.0,18938403.0,21.0,536.0,535.0,531.0,550.0,189384.0,18938408.0,21.0,502.0,510.0,564.0,521.0,13.0,189384.0,18938412.0,22.0,597.0,589.0,625.0,582.0,577.0,637.0,561.0,604.0,577.0,584.0,591.0
30410,0.0,1.0,1.0,1.0,11.0,16.0,1979.0,161182.0,16118202.0,22.0,466.0,507.0,546.0,469.0,161182.0,16118205.0,21.0,684.0,674.0,631.0,707.0,5.0,,,,,,,,,,,,,,
30411,0.0,1.0,0.0,1.0,11.0,8.0,1979.0,170294.0,17029401.0,25.0,604.0,601.0,601.0,616.0,170294.0,17029404.0,26.0,627.0,587.0,677.0,604.0,15.0,170294.0,17029405.0,24.0,629.0,726.0,710.999999999999,649.0,680.0,745.999999999999,651.0,739.0,683.0,726.0,664.0
30412,1.0,1.0,1.0,1.0,11.0,10.0,1979.0,168218.0,16821802.0,25.0,604.0,567.0,634.0,616.0,168218.0,16821806.0,25.0,709.0,699.0,649.0,707.0,14.0,168218.0,16821808.0,24.0,626.0,622.0,650.0,677.0,643.0,665.0,651.0,631.0,638.0,602.0,599.0
30413,0.0,1.0,0.0,1.0,11.0,30.0,1979.0,161182.0,16118201.0,22.0,651.0,627.0,645.0,616.0,161182.0,16118203.0,22.0,559.0,557.0,593.0,537.0,15.0,161182.0,,,728.0,684.0,721.999999999999,731.0,757.0,745.999999999999,754.0,662.0,712.0,703.0,691.0
30414,0.0,1.0,0.0,1.0,11.0,24.0,1979.0,161180.0,16118001.0,23.0,558.0,520.0,529.0,550.0,161180.0,16118004.0,21.0,554.0,582.0,578.0,545.0,13.0,161180.0,16118005.0,23.0,592.0,629.0,657.0,593.0,609.0,665.0,599.0,662.0,613.0,613.0,574.0
30415,1.0,,1.0,1.0,11.0,26.0,1979.0,189393.0,18939302.0,17.0,548.0,612.0,645.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30416,1.0,1.0,0.0,1.0,11.0,4.0,1979.0,208502.0,20850201.0,28.0,494.0,526.0,577.0,500.0,208502.0,20850203.0,20.0,643.0,607.0,606.0,641.0,11.0,208502.0,20850205.0,22.0,590.0,618.0,635.0,597.0,618.0,645.0,590.0,652.0,600.0,602.0,591.0
30417,0.0,,0.0,1.0,11.0,4.0,1979.0,208502.0,20850202.0,28.0,469.0,470.0,524.0,479.0,,,,,,,,,,,,,,,,,,,,,,
30418,1.0,,0.0,1.0,11.0,6.0,1979.0,208502.0,20850202.0,28.0,571.0,562.0,601.0,566.0,208502.0,20850204.0,21.0,544.0,554.0,575.0,545.0,15.0,208502.0,20850205.0,22.0,650.0,626.0,668.0,619.0,662.0,676.999999999999,617.0,625.0,629.0,625.0,635.0
30419,1.0,1.0,1.0,1.0,11.0,19.0,1979.0,208499.0,20849901.0,27.0,490.0,535.0,562.0,513.0,208499.0,20849903.0,17.0,560.0,541.0,581.0,533.0,14.0,208499.0,20849905.0,23.0,554.0,604.0,627.0,584.0,585.0,617.0,585.0,591.0,613.0,613.0,531.0
30420,0.0,1.0,0.0,1.0,11.0,27.0,1979.0,208508.0,20850801.0,23.0,553.0,562.0,571.0,550.0,208508.0,20850805.0,25.0,599.0,615.0,617.0,598.0,10.0,208508.0,20850807.0,25.0,633.0,571.0,620.0,619.0,605.0,654.0,622.0,562.0,582.0,571.0,648.0
30421,1.0,1.0,0.0,1.0,1.0,27.0,1979.0,208497.0,20849703.0,22.0,553.0,601.0,584.0,550.0,208497.0,20849706.0,21.0,520.0,554.0,581.0,525.0,,208497.0,20849708.0,28.0,629.0,659.0,632.0,627.0,655.0,617.0,622.0,652.0,638.0,703.0,620.0
30422,0.0,,,1.0,11.0,30.0,1979.0,208499.0,20849901.0,27.0,487.0,532.0,534.0,513.0,,,,,,,,,,,,,,,,,,,,,,
30423,0.0,1.0,1.0,1.0,11.0,7.0,1979.0,208499.0,20849902.0,24.0,447.0,502.0,556.0,446.0,208499.0,20849904.0,26.0,631.0,639.0,631.0,641.0,10.0,208499.0,20849906.0,24.0,533.0,626.0,570.0,619.0,632.0,571.0,613.0,662.0,582.0,640.0,518.0
30424,0.0,1.0,1.0,1.0,1.0,1.0,1979.0,208497.0,20849702.0,20.0,564.0,572.0,592.0,593.0,208497.0,20849705.0,21.0,538.0,607.0,581.0,533.0,15.0,208497.0,20849709.0,8.0,647.0,672.0,668.0,656.0,662.0,645.0,651.0,674.0,683.0,661.0,648.0
30425,0.0,2.0,0.0,1.0,11.0,16.0,1979.0,208508.0,20850801.0,23.0,509.0,567.0,554.0,513.0,208508.0,20850805.0,25.0,627.0,587.0,610.0,629.0,14.0,208508.0,20850806.0,25.0,578.0,624.0,581.0,629.0,614.0,557.0,628.0,614.0,683.0,607.0,560.0
30426,0.0,,,1.0,11.0,20.0,1979.0,208497.0,20849701.0,22.0,474.0,526.0,611.0,495.0,,,,,,,,,,,,,,,,,,,,,,
30427,0.0,1.0,0.0,1.0,,,,,,,,,,,208497.0,20849706.0,21.0,614.0,590.0,642.0,598.0,15.0,208497.0,20849708.0,28.0,675.0,645.0,635.0,663.0,649.0,654.0,667.0,644.0,629.0,661.0,664.0
30428,0.0,1.0,0.0,1.0,11.0,30.0,1979.0,208497.0,20849701.0,22.0,544.0,557.0,634.0,550.0,208497.0,20849705.0,21.0,643.0,577.0,581.0,629.0,11.0,208497.0,20849707.0,28.0,657.0,620.0,632.0,683.0,680.0,606.0,688.0,595.0,650.0,632.0,648.0
30429,1.0,,0.0,1.0,11.0,25.0,1979.0,208497.0,20849702.0,20.0,519.0,557.0,538.0,500.0,208497.0,20849704.0,21.0,591.0,582.0,578.0,586.0,14.0,208497.0,20849708.0,28.0,616.0,631.0,657.0,608.0,627.0,693.999999999999,585.0,652.0,629.0,613.0,595.0
30430,0.0,1.0,0.0,0.0,11.0,18.0,1979.0,208497.0,20849701.0,22.0,524.0,535.0,568.0,550.0,208497.0,20849705.0,21.0,643.0,639.0,596.0,707.0,15.0,208497.0,20849707.0,28.0,624.0,626.0,632.0,624.0,609.0,617.0,622.0,609.0,629.0,650.0,611.0
30431,0.0,1.0,0.0,1.0,,,,215532.0,21553201.0,22.0,558.0,562.0,601.0,539.0,215532.0,21553204.0,21.0,622.0,626.0,636.0,629.0,15.0,215531.0,21553105.0,25.0,657.0,645.0,647.0,643.0,637.0,676.999999999999,639.0,619.0,650.0,703.0,691.0
30432,1.0,1.0,0.0,,11.0,17.0,1979.0,215532.0,21553201.0,22.0,571.0,592.0,625.0,616.0,215532.0,21553204.0,21.0,631.0,582.0,587.0,657.0,15.0,215532.0,21553206.0,13.0,644.0,622.0,668.0,677.0,662.0,745.999999999999,667.0,625.0,638.0,607.0,629.0
30433,1.0,1.0,0.0,1.0,11.0,27.0,1979.0,215529.0,21552901.0,25.0,512.0,532.0,577.0,539.0,215529.0,21552904.0,26.0,596.0,611.0,665.0,576.0,14.0,215529.0,21552906.0,27.0,614.0,634.0,672.0,622.0,643.0,676.999999999999,633.0,625.0,638.0,640.0,603.0
30434,0.0,1.0,0.0,1.0,,,,,,,,,,,215531.0,21553103.0,24.0,591.0,599.0,626.0,566.0,15.0,215531.0,21553106.0,25.0,614.0,594.0,583.0,624.0,605.0,576.0,603.0,579.0,600.0,607.0,591.0
30435,0.0,1.0,0.0,0.0,,,,,,,,,,,215532.0,21553203.0,21.0,,,,,15.0,215532.0,21553205.0,22.0,633.0,604.0,653.0,593.0,618.0,693.999999999999,603.0,595.0,620.0,602.0,664.0
30436,1.0,,0.0,1.0,10.0,20.0,1979.0,215532.0,21553201.0,22.0,472.0,481.0,559.0,495.0,,,,,,,,,,,,,,,,,,,,,,
30437,1.0,1.0,0.0,1.0,11.0,6.0,1979.0,170294.0,17029402.0,26.0,499.0,542.0,611.0,513.0,170294.0,17029403.0,25.0,684.0,626.0,642.0,683.0,14.0,170294.0,17029406.0,24.0,592.0,606.0,613.0,672.0,627.0,612.0,651.0,591.0,629.0,607.0,563.0
30438,0.0,1.0,,1.0,11.0,7.0,1979.0,159173.0,15917301.0,24.0,579.0,584.0,660.0,550.0,159173.0,15917303.0,18.0,608.0,570.0,606.0,586.0,15.0,159173.0,15917305.0,27.0,693.0,642.0,676.999999999999,689.0,671.0,654.0,704.0,652.0,650.0,625.0,664.0
30439,0.0,1.0,0.0,1.0,11.0,7.0,1979.0,170294.0,17029402.0,26.0,590.0,562.0,618.0,616.0,170294.0,17029403.0,25.0,579.0,565.0,665.0,553.0,13.0,170294.0,17029406.0,24.0,618.0,591.0,635.0,624.0,597.0,612.0,603.0,579.0,600.0,597.0,595.0
30440,0.0,1.0,,1.0,11.0,14.0,1979.0,159173.0,15917301.0,24.0,558.0,538.0,634.0,550.0,159173.0,15917303.0,18.0,627.0,648.0,587.0,657.0,15.0,159173.0,15917305.0,27.0,644.0,642.0,635.0,677.0,692.0,586.0,667.0,637.0,638.0,650.0,615.0
30441,1.0,1.0,,1.0,11.0,14.0,1979.0,159173.0,15917301.0,24.0,590.0,612.0,568.0,593.0,159173.0,15917303.0,18.0,650.0,699.0,677.0,683.0,15.0,159173.0,15917305.0,27.0,657.0,648.0,682.0,622.0,649.0,693.999999999999,613.0,652.0,664.0,632.0,655.0
30442,1.0,2.0,0.0,1.0,11.0,15.0,1979.0,173311.0,17331101.0,20.0,457.0,520.0,554.0,507.0,173311.0,17331103.0,19.0,,,,,3.0,,,,,,,,,,,,,,
30443,0.0,1.0,0.0,1.0,11.0,18.0,1979.0,170294.0,17029402.0,26.0,629.0,627.0,625.0,616.0,170294.0,17029403.0,25.0,659.0,674.0,656.0,657.0,15.0,170294.0,17029406.0,24.0,644.0,691.0,688.0,677.0,680.0,654.0,659.0,716.0,683.0,677.0,629.0
30444,0.0,1.0,,1.0,11.0,20.0,1979.0,159173.0,15917302.0,16.0,590.0,676.0,645.0,566.0,159173.0,15917304.0,26.0,659.0,648.0,665.0,629.0,15.0,159173.0,15917305.0,27.0,665.0,659.0,650.0,663.0,692.0,645.0,677.0,631.0,739.0,661.0,664.0
30445,1.0,1.0,1.0,1.0,11.0,29.0,1979.0,159173.0,15917301.0,24.0,579.0,601.0,708.0,593.0,159173.0,15917304.0,26.0,599.0,626.0,631.0,576.0,15.0,159173.0,15917306.0,18.0,702.0,678.0,701.999999999999,779.0,734.0,693.999999999999,754.0,690.0,650.0,703.0,691.0
30446,,,,,,,,159173.0,15917302.0,16.0,527.0,545.0,601.0,539.0,,,,,,,,,,,,,,,,,,,,,,
30447,0.0,1.0,1.0,1.0,10.0,26.0,1979.0,215529.0,21552901.0,25.0,604.0,612.0,645.0,616.0,215529.0,21552903.0,27.0,530.0,520.0,572.0,541.0,15.0,215529.0,21552905.0,25.0,661.0,659.0,638.0,646.0,643.0,645.0,667.0,637.0,739.0,650.0,664.0
30448,0.0,1.0,,1.0,10.0,26.0,1979.0,215529.0,21552902.0,27.0,460.0,502.0,565.0,469.0,215529.0,21552903.0,27.0,577.0,590.0,642.0,537.0,14.0,215529.0,21552906.0,27.0,583.0,559.0,593.0,627.0,561.0,586.0,628.0,587.0,552.0,535.0,560.0
30449,0.0,,1.0,1.0,11.0,2.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30450,0.0,,1.0,1.0,11.0,17.0,1979.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30451,0.0,1.0,0.0,1.0,10.0,5.0,1979.0,208502.0,20850201.0,28.0,536.0,553.0,596.0,521.0,208502.0,20850203.0,20.0,643.0,611.0,649.0,657.0,14.0,,,,,,,,,,,,,,
30452,1.0,1.0,1.0,1.0,11.0,9.0,1979.0,168218.0,16821802.0,25.0,553.0,515.0,618.0,550.0,168218.0,16821804.0,23.0,608.0,611.0,596.0,611.0,12.0,168218.0,16821808.0,24.0,657.0,626.0,676.999999999999,646.0,632.0,693.999999999999,651.0,625.0,613.0,640.0,676.0
30453,1.0,1.0,,1.0,,,,216540.0,21654001.0,27.0,492.0,567.0,568.0,521.0,216540.0,21654004.0,23.0,577.0,632.0,578.0,576.0,15.0,,,,,,,,,,,,,,
30454,0.0,1.0,0.0,1.0,,,,,,,,,,,170294.0,17029404.0,26.0,684.0,620.0,649.0,657.0,14.0,170294.0,17029405.0,24.0,590.0,594.0,627.0,619.0,614.0,637.0,617.0,600.0,594.0,588.0,591.0
30455,1.0,1.0,,1.0,11.0,26.0,1979.0,159173.0,15917302.0,16.0,571.0,653.0,625.0,593.0,159173.0,15917304.0,26.0,554.0,590.0,622.0,509.0,15.0,159173.0,15917306.0,18.0,633.0,648.0,644.0,629.0,618.0,676.999999999999,617.0,662.0,664.0,625.0,635.0
30456,0.0,,0.0,1.0,10.0,30.0,1979.0,173311.0,17331101.0,20.0,548.0,518.0,592.0,513.0,,,,,,,,,,,,,,,,,,,,,,
30457,1.0,1.0,0.0,1.0,11.0,2.0,1979.0,253887.0,25388702.0,27.0,499.0,510.0,554.0,495.0,253887.0,25388705.0,25.0,659.0,659.0,649.0,707.0,15.0,253887.0,25388706.0,24.0,639.0,636.0,650.0,656.0,643.0,665.0,645.0,652.0,629.0,625.0,648.0
30458,0.0,1.0,1.0,1.0,11.0,4.0,1979.0,253887.0,25388702.0,27.0,548.0,627.0,588.0,539.0,253887.0,25388703.0,25.0,599.0,593.0,642.0,683.0,15.0,253887.0,25388708.0,12.0,670.0,672.0,693.999999999999,663.0,680.0,676.999999999999,677.0,644.0,739.0,677.0,717.0
30459,1.0,1.0,,1.0,11.0,8.0,1979.0,253887.0,25388702.0,27.0,514.0,557.0,601.0,521.0,253887.0,25388703.0,25.0,560.0,545.0,636.0,533.0,15.0,,,,,,,,,,,,,,
30460,0.0,1.0,0.0,1.0,11.0,20.0,1979.0,253887.0,25388701.0,27.0,497.0,497.0,577.0,507.0,253887.0,25388704.0,11.0,564.0,541.0,556.0,562.0,13.0,253887.0,25388707.0,25.0,612.0,594.0,608.0,660.0,662.0,576.0,677.0,637.0,572.0,575.0,581.0
30461,0.0,1.0,0.0,1.0,11.0,26.0,1979.0,170294.0,17029402.0,26.0,474.0,465.0,521.0,489.0,170294.0,17029403.0,25.0,554.0,518.0,532.0,581.0,11.0,,,,,,,,,,,,,,
30462,1.0,1.0,0.0,1.0,12.0,7.0,1979.0,189384.0,18938404.0,22.0,533.0,495.0,531.0,521.0,189384.0,18938406.0,21.0,659.0,626.0,613.0,657.0,10.0,,,,,,,,,,,,,,
30463,0.0,1.0,0.0,1.0,12.0,2.0,1979.0,161182.0,16118201.0,22.0,536.0,578.0,588.0,566.0,161182.0,16118204.0,24.0,499.0,517.0,540.0,505.0,14.0,161182.0,,,654.0,608.0,635.0,640.0,655.0,693.999999999999,677.0,579.0,638.0,625.0,664.0
30464,0.0,,0.0,1.0,12.0,7.0,1979.0,,,,,,,,,,,,,,,,161182.0,,,610.0,604.0,630.0,672.0,627.0,630.0,688.0,583.0,606.0,632.0,599.0
30465,0.0,1.0,0.0,1.0,12.0,15.0,1979.0,161180.0,16118002.0,23.0,462.0,474.0,584.0,489.0,161180.0,16118004.0,21.0,604.0,639.0,622.0,611.0,7.0,,,,,,,,,,,,,,
30466,0.0,1.0,0.0,1.0,12.0,16.0,1979.0,161182.0,16118201.0,22.0,544.0,584.0,596.0,566.0,161182.0,16118203.0,22.0,631.0,603.0,599.0,641.0,15.0,161182.0,,,636.0,636.0,635.0,660.0,627.0,637.0,677.0,631.0,620.0,661.0,635.0
30467,1.0,1.0,0.0,1.0,11.0,28.0,1980.0,161180.0,16118001.0,23.0,590.0,567.0,588.0,616.0,161180.0,16118004.0,21.0,562.0,556.0,602.0,553.0,14.0,161180.0,16118006.0,18.0,661.0,620.0,641.0,632.0,680.0,665.0,628.0,652.0,588.0,619.0,641.0
30468,1.0,2.0,0.0,1.0,11.0,28.0,1979.0,166204.0,16620404.0,19.0,487.0,505.0,588.0,539.0,166204.0,16620405.0,21.0,586.0,572.0,602.0,566.0,12.0,,,,,,,,,,,,,,
30469,0.0,1.0,0.0,1.0,,,,,,,,,,,168218.0,16821804.0,23.0,571.0,584.0,599.0,571.0,14.0,168218.0,16821807.0,25.0,614.0,616.0,644.0,627.0,637.0,645.0,617.0,609.0,620.0,619.0,588.0
30470,1.0,1.0,0.0,1.0,12.0,3.0,1979.0,168218.0,16821803.0,27.0,505.0,532.0,556.0,507.0,168218.0,16821805.0,24.0,604.0,559.0,602.0,604.0,14.0,168218.0,16821808.0,24.0,610.0,616.0,608.0,617.0,618.0,591.0,585.0,631.0,613.0,602.0,581.0
30471,0.0,1.0,0.0,1.0,12.0,4.0,1979.0,168218.0,16821803.0,27.0,488.0,523.0,574.0,521.0,168218.0,16821806.0,25.0,568.0,584.0,617.0,571.0,12.0,168218.0,16821807.0,25.0,590.0,583.0,625.0,612.0,614.0,645.0,599.0,591.0,582.0,575.0,629.0
30472,1.0,1.0,0.0,1.0,12.0,6.0,1979.0,168215.0,16821501.0,26.0,516.0,572.0,596.0,550.0,168215.0,16821505.0,25.0,582.0,565.0,575.0,576.0,14.0,168215.0,16821508.0,24.0,572.0,585.0,585.0,624.0,601.0,606.0,608.0,591.0,582.0,579.0,577.0
30473,1.0,1.0,0.0,1.0,12.0,10.0,1979.0,168218.0,16821801.0,26.0,519.0,518.0,562.0,550.0,168218.0,16821805.0,24.0,604.0,626.0,610.0,604.0,15.0,168218.0,16821809.0,26.0,633.0,636.0,638.0,615.0,623.0,637.0,603.0,739.0,613.0,607.0,641.0
30474,0.0,1.0,1.0,1.0,12.0,10.0,1979.0,168218.0,16821803.0,27.0,548.0,572.0,580.0,539.0,168218.0,16821806.0,25.0,614.0,674.0,617.0,620.0,14.0,168218.0,16821809.0,26.0,654.0,648.0,682.0,632.0,655.0,665.0,633.0,674.0,739.0,602.0,676.0
30475,1.0,1.0,0.0,1.0,12.0,14.0,1979.0,168215.0,16821503.0,28.0,651.0,612.0,660.0,616.0,168215.0,16821506.0,24.0,643.0,615.0,740.0,641.0,15.0,168215.0,16821508.0,24.0,604.0,659.0,647.0,624.0,655.0,665.0,613.0,652.0,664.0,661.0,577.0
30476,1.0,1.0,1.0,1.0,12.0,14.0,1979.0,168218.0,16821803.0,27.0,558.0,578.0,634.0,566.0,168218.0,16821804.0,23.0,631.0,639.0,649.0,657.0,15.0,168218.0,16821808.0,24.0,713.0,655.0,676.999999999999,696.0,680.0,676.999999999999,704.0,662.0,650.0,650.0,717.0
30477,0.0,1.0,0.0,1.0,12.0,18.0,1979.0,168215.0,16821503.0,28.0,590.0,653.0,685.0,616.0,168215.0,16821505.0,25.0,709.0,721.0,656.0,707.0,15.0,168215.0,16821507.0,23.0,626.0,700.0,632.0,649.0,671.0,591.0,688.0,690.0,739.0,677.0,629.0
30478,0.0,1.0,0.0,1.0,12.0,27.0,1979.0,168215.0,16821501.0,26.0,590.0,612.0,625.0,593.0,168215.0,16821506.0,24.0,552.0,557.0,602.0,604.0,15.0,168215.0,16821509.0,20.0,631.0,726.0,682.0,660.0,671.0,676.999999999999,704.0,739.0,739.0,677.0,676.0
30479,0.0,3.0,0.0,1.0,10.0,25.0,1979.0,168218.0,16821801.0,26.0,497.0,553.0,559.0,521.0,168218.0,16821804.0,23.0,732.0,674.0,677.0,707.0,13.0,168218.0,16821807.0,25.0,622.0,620.0,635.0,619.0,627.0,654.0,613.0,600.0,620.0,650.0,629.0
30480,1.0,1.0,0.0,1.0,11.0,20.0,1979.0,168218.0,16821803.0,27.0,530.0,567.0,584.0,539.0,168218.0,16821804.0,23.0,637.0,615.0,631.0,629.0,15.0,168218.0,16821807.0,25.0,693.0,655.0,701.999999999999,677.0,637.0,720.999999999999,677.0,652.0,638.0,677.0,740.0
30481,0.0,1.0,0.0,1.0,11.0,30.0,1979.0,168215.0,16821501.0,26.0,590.0,578.0,584.0,593.0,168215.0,16821506.0,24.0,614.0,626.0,642.0,604.0,15.0,168215.0,16821509.0,20.0,606.0,639.0,618.0,640.0,637.0,606.0,633.0,644.0,629.0,640.0,629.0
30482,0.0,1.0,0.0,1.0,12.0,20.0,1979.0,168218.0,16821802.0,25.0,512.0,553.0,592.0,593.0,168218.0,16821805.0,24.0,608.0,626.0,590.0,611.0,14.0,168218.0,16821807.0,25.0,606.0,651.0,668.0,668.0,649.0,693.999999999999,667.0,637.0,683.0,650.0,641.0
30483,1.0,1.0,1.0,1.0,12.0,8.0,1979.0,168218.0,16821802.0,25.0,527.0,557.0,571.0,550.0,168218.0,16821806.0,25.0,608.0,579.0,636.0,592.0,14.0,168218.0,16821807.0,25.0,608.0,626.0,647.0,632.0,643.0,637.0,633.0,662.0,606.0,613.0,584.0
30484,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,208508.0,20850807.0,25.0,,593.0,625.0,632.0,601.0,617.0,608.0,619.0,557.0,597.0,599.0
30485,1.0,1.0,,1.0,12.0,31.0,1979.0,216540.0,21654001.0,27.0,571.0,601.0,574.0,616.0,216540.0,21654005.0,18.0,539.0,517.0,599.0,533.0,15.0,,,,,,,,,,,,,,
30486,1.0,1.0,,,,,,,,,,,,,173311.0,17331103.0,19.0,608.0,596.0,596.0,611.0,6.0,,,,,,,,,,,,,,
30487,0.0,1.0,0.0,1.0,12.0,22.0,1979.0,173311.0,17331102.0,19.0,548.0,578.0,574.0,550.0,173311.0,17331104.0,20.0,593.0,577.0,636.0,592.0,14.0,173311.0,17331105.0,15.0,608.0,606.0,615.0,615.0,581.0,617.0,622.0,600.0,613.0,607.0,595.0
30488,1.0,1.0,0.0,1.0,12.0,29.0,1979.0,173311.0,17331101.0,20.0,553.0,578.0,611.0,521.0,173311.0,17331103.0,19.0,557.0,587.0,622.0,533.0,15.0,173311.0,17331106.0,16.0,675.0,651.0,653.0,624.0,623.0,665.0,613.0,690.0,638.0,632.0,664.0
30489,1.0,1.0,0.0,1.0,11.0,3.0,1979.0,173311.0,17331101.0,20.0,553.0,553.0,574.0,529.0,173311.0,17331103.0,19.0,627.0,659.0,649.0,629.0,14.0,173311.0,17331105.0,15.0,560.0,576.0,613.0,597.0,581.0,624.0,594.0,619.0,557.0,549.0,546.0
30490,1.0,1.0,1.0,1.0,12.0,7.0,1979.0,166204.0,16620402.0,19.0,548.0,612.0,618.0,593.0,166204.0,16620407.0,23.0,637.0,615.0,584.0,657.0,15.0,166204.0,16620410.0,24.0,647.0,691.0,668.0,663.0,671.0,654.0,667.0,716.0,664.0,703.0,648.0
30491,1.0,1.0,0.0,1.0,2.0,8.0,1979.0,161182.0,16118201.0,22.0,579.0,601.0,611.0,616.0,161182.0,16118203.0,22.0,517.0,512.0,575.0,509.0,13.0,161182.0,,,631.0,629.0,668.0,627.0,623.0,720.999999999999,645.0,631.0,629.0,625.0,655.0
30492,0.0,1.0,,1.0,9.0,10.0,1979.0,189384.0,18938401.0,21.0,490.0,512.0,554.0,521.0,189384.0,18938408.0,21.0,584.0,526.0,590.0,571.0,9.0,189384.0,18938411.0,23.0,578.0,567.0,585.0,603.0,585.0,586.0,580.0,554.0,629.0,535.0,584.0
30493,0.0,1.0,,1.0,12.0,2.0,1979.0,189384.0,18938403.0,21.0,540.0,520.0,556.0,539.0,189384.0,18938406.0,21.0,659.0,577.0,692.0,657.0,13.0,189384.0,18938412.0,22.0,620.0,589.0,622.0,606.0,618.0,637.0,613.0,604.0,577.0,584.0,607.0
30494,1.0,,0.0,1.0,1.0,5.0,1979.0,189384.0,18938402.0,22.0,579.0,510.0,584.0,566.0,189384.0,18938408.0,21.0,564.0,543.0,578.0,545.0,15.0,189384.0,18938409.0,22.0,629.0,,,,671.0,,667.0,625.0,620.0,,629.0
30495,1.0,1.0,0.0,1.0,12.0,18.0,1979.0,170294.0,17029401.0,25.0,509.0,481.0,548.0,539.0,170294.0,17029403.0,25.0,732.0,721.0,677.0,707.0,10.0,,,,,,,,,,,,,,
