city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Guilderland,US,42.689863,-73.865641,6,6,USD,Little Caesars,12084,USD,0,25,NY
Glen Mills,US,39.892247,-75.505187,17.5,17.5,USD,Brothers Pizza,19342,USD,0,25,PA
Charlotte,US,35.171735,-80.849272,17.95,9.95,USD,Librettos Pizzeria,28209,USD,0,25,NC
Carlsbad,US,32.3888,-104.2206,13.99,13.99,USD,Pizza Inn,88220,USD,0,25,NM
East Lansing,US,42.731339,-84.46811,12.99,12.99,USD,Bells Greek Pizza,48823,USD,0,25,MI
East Lansing,US,42.731339,-84.46811,11.99,11.99,USD,Bells Greek Pizza,48823,USD,0,25,MI
East Lansing,US,42.731339,-84.46811,11.99,11.99,USD,Bells Greek Pizza,48823,USD,0,25,MI
East Lansing,US,42.731339,-84.46811,11.99,11.99,USD,Bells Greek Pizza,48823,USD,0,25,MI
Brooklyn,US,40.734057,-73.952082,18,11,USD,Casanova Family Italian Restaurant Pizzeria,11222,USD,0,25,NY
Brooklyn,US,40.734057,-73.952082,20,20,USD,Casanova Family Italian Restaurant Pizzeria,11222,USD,0,25,NY
Dallas,US,32.781522,-96.798556,11.95,11.95,USD,Campisis Restaurant Downtown Dallas,75201,USD,25,40,TX
Dallas,US,32.781522,-96.798556,11.95,11.95,USD,Campisis Restaurant Downtown Dallas,75201,USD,25,40,TX
Shakopee,US,44.794687,-93.508539,3.95,3.95,USD,Pizza N Pasta Shakopee,55379,USD,0,25,MN
Shakopee,US,44.794687,-93.508539,3.95,3.95,USD,Pizza N Pasta Shakopee,55379,USD,0,25,MN
New York,US,40.850546,-73.937013,16,16,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,16,16,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,20,20,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,14,14,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,14,14,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,20,20,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,14,14,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,4,4,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,14,14,USD,Georges Pizza,10033,USD,0,25,NY
New York,US,40.850546,-73.937013,18,18,USD,Georges Pizza,10033,USD,0,25,NY
Philadelphia,US,39.937084,-75.154864,6.3,6.3,USD,Napoli Pizza,19147,USD,0,25,PA
Rosemount,US,44.738678,-93.125876,5,5,USD,Carbones Pizza Pub,55068,USD,0,25,MN
Rosemount,US,44.738678,-93.125876,19.49,19.49,USD,Carbones Pizza Pub,55068,USD,0,25,MN
Parker,US,39.558578,-104.782375,18.99,16.99,USD,Tontis Pizza,80134,USD,0,25,CO
Parker,US,39.558578,-104.782375,18.79,16.79,USD,Tontis Pizza,80134,USD,0,25,CO
Denver,US,39.756797,-105.008937,8,8,USD,Protos PizzaDenver,80202,USD,25,40,CO
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,21,21,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,17,17,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,13,13,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,19,19,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
New York,US,40.786215,-73.976107,14,14,USD,Caesars Palace Pizzeria,10024,USD,0,25,NY
Bend,US,44.0601,-121.3092,10,10,USD,Olde Towne Pizza,97701,USD,0,25,OR
Alma,US,35.4931,-94.2266,0,0,USD,Mazzio's Pizza,72921,USD,0,25,AR
Biloxi,US,30.3938,-88.8867,13,13,USD,Sal & Mookie's New York Style Pizza & Ice Cream Joint,39530,USD,25,40,MS
Biloxi,US,30.3938,-88.8867,3,3,USD,Sal & Mookie's New York Style Pizza & Ice Cream Joint,39530,USD,25,40,MS
New York,US,40.7419,-73.9812,8.95,8.95,USD,Pastafina Pizza,10016,USD,0,25,NY
Orlando,US,28.572609,-81.517117,5,5,USD,Hungry Howies Pizza,32818,USD,0,25,FL
Orlando,US,28.572609,-81.517117,19.99,19.99,USD,Hungry Howies Pizza,32818,USD,0,25,FL
Orlando,US,28.572609,-81.517117,0,0,USD,Hungry Howies Pizza,32818,USD,0,25,FL
Orlando,US,28.572609,-81.517117,12.99,12.99,USD,Hungry Howies Pizza,32818,USD,0,25,FL
Tacoma,US,47.255501,-122.506463,7.99,7.99,USD,Little Caesars Pizza,98406,USD,0,25,WA
Tacoma,US,47.255501,-122.506463,9.99,9.99,USD,Little Caesars Pizza,98406,USD,0,25,WA
Tacoma,US,47.255501,-122.506463,5,5,USD,Little Caesars Pizza,98406,USD,0,25,WA
Concord,US,35.43066,-80.676979,20.99,20.99,USD,Papa Johns Pizza,28027,USD,0,25,NC
Concord,US,35.43066,-80.676979,12,12,USD,Papa Johns Pizza,28027,USD,0,25,NC
South Bend,US,41.71566,-86.250651,9,9,USD,Four Horsemen Pizza,46637,USD,3,30,IN
South Bend,US,41.71566,-86.250651,17.95,17.95,USD,Four Horsemen Pizza,46637,USD,3,30,IN
South Bend,US,41.71566,-86.250651,9,9,USD,Four Horsemen Pizza,46637,USD,3,30,IN
South Bend,US,41.71566,-86.250651,9,9,USD,Four Horsemen Pizza,46637,USD,3,30,IN
South Bend,US,41.71566,-86.250651,8,8,USD,Four Horsemen Pizza,46637,USD,3,30,IN
Ocala,US,29.160913,-82.099878,7.99,7.99,USD,Little Caesars Pizza,34471,USD,0,25,FL
Ocala,US,29.160913,-82.099878,5,5,USD,Little Caesars Pizza,34471,USD,0,25,FL
Chicago,US,41.889343,-87.626216,17.5,17.5,USD,Bongiornos Italian Deli Pizzeria,60611,USD,0,25,IL
Chicago,US,41.889343,-87.626216,16.5,16.5,USD,Bongiornos Italian Deli Pizzeria,60611,USD,0,25,IL
Chicago,US,41.889343,-87.626216,15.5,15.5,USD,Bongiornos Italian Deli Pizzeria,60611,USD,0,25,IL
Chicago,US,41.889343,-87.626216,17.5,17.5,USD,Bongiornos Italian Deli Pizzeria,60611,USD,0,25,IL
Chicago,US,41.889343,-87.626216,16.5,16.5,USD,Bongiornos Italian Deli Pizzeria,60611,USD,0,25,IL
Newton,US,35.66397,-81.22127,7.99,7.99,USD,Geppetos Pizza and More,28658,USD,25,40,NC
Garden City,US,40.714467,-73.661014,17,17,USD,Avellinos Pizzeria Catering,11530,USD,0,25,NY
Garden City,US,40.714467,-73.661014,16.5,16.5,USD,Avellinos Pizzeria Catering,11530,USD,0,25,NY
New York,US,40.743986,-74.006662,34,34,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,34,34,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,39,39,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,15,15,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,29,29,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,15,15,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,39,39,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,34,34,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,15,15,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,39,39,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,15,15,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,34,34,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,39,39,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,39,39,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,18,18,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,34,34,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
New York,US,40.743986,-74.006662,34,34,USD,Artichoke Basilles Pizza Bar,10011,USD,25,40,NY
Kingston,US,41.918637,-73.983126,11,11,USD,Savonas Trattoria,12401,USD,25,40,NY
Kingston,US,41.918637,-73.983126,11,11,USD,Savonas Trattoria,12401,USD,25,40,NY
Kingston,US,41.918637,-73.983126,11,11,USD,Savonas Trattoria,12401,USD,25,40,NY
Kingston,US,41.918637,-73.983126,11,11,USD,Savonas Trattoria,12401,USD,25,40,NY
Kingston,US,41.918637,-73.983126,11,11,USD,Savonas Trattoria,12401,USD,25,40,NY
Allen,US,33.129217,-96.656051,10.49,10.49,USD,Pie Five Pizza Co,75002,USD,0,25,TX
Allen,US,33.129217,-96.656051,11.99,11.99,USD,Pie Five Pizza Co,75002,USD,0,25,TX
Allen,US,33.129217,-96.656051,5.99,5.99,USD,Pie Five Pizza Co,75002,USD,0,25,TX
Allen,US,33.129217,-96.656051,11.49,11.49,USD,Pie Five Pizza Co,75002,USD,0,25,TX
Eugene,US,44.093664,-123.129497,27.55,27.55,USD,Abbys Pizza,97404,USD,0,25,OR
Eugene,US,44.093664,-123.129497,27.55,27.55,USD,Abbys Pizza,97404,USD,0,25,OR
Eugene,US,44.093664,-123.129497,27.55,27.55,USD,Abbys Pizza,97404,USD,0,25,OR
Kalamazoo,US,42.277333,-85.647949,16.95,16.95,USD,Romas Pizza Pasta,49006,USD,0,25,MI
Birmingham,US,33.365096,-86.82419,4.25,4.25,USD,Tortugas,35244,USD,25,40,AL
Birmingham,US,33.365096,-86.82419,31.85,23.55,USD,Tortugas,35244,USD,25,40,AL
Bethpage,US,40.72123,-73.489028,1.75,1.75,USD,Ginos Tuscany Restaurant And Pizzeria,11714,USD,25,40,NY
Bethpage,US,40.72123,-73.489028,1.75,1.75,USD,Ginos Tuscany Restaurant And Pizzeria,11714,USD,25,40,NY
Bethpage,US,40.72123,-73.489028,3.5,3.5,USD,Ginos Tuscany Restaurant And Pizzeria,11714,USD,25,40,NY
Tampa,US,28.069619,-82.429735,15.55,15.55,USD,ABC Pizza,33613,USD,0,25,FL
Tampa,US,28.069619,-82.429735,13.55,13.55,USD,ABC Pizza,33613,USD,0,25,FL
Tampa,US,28.069619,-82.429735,4.25,4.25,USD,ABC Pizza,33613,USD,0,25,FL
Tampa,US,28.069619,-82.429735,15.35,15.35,USD,ABC Pizza,33613,USD,0,25,FL
Hawthorne,US,33.911181,-118.352213,9.99,9.99,USD,Pizza Show,90250,USD,0,25,CA
Puyallup,US,47.192493,-122.293453,8,8,USD,Trackside Pizza,98371,USD,0,25,WA
Puyallup,US,47.192493,-122.293453,9,9,USD,Trackside Pizza,98371,USD,0,25,WA
Puyallup,US,47.192493,-122.293453,8.95,8.95,USD,Trackside Pizza,98371,USD,0,25,WA
Puyallup,US,47.192493,-122.293453,16.95,16.95,USD,Trackside Pizza,98371,USD,0,25,WA
Willow Grove,US,40.15274,-75.137319,17,17,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,13.5,13.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,16.5,16.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,6,6,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,15.95,15.95,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,18,18,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,13.5,13.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,6.25,6.25,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,14.5,14.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,18,18,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,18,18,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,14.5,14.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,13,13,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,11,11,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,15.95,15.95,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,8.45,8.45,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,11,11,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,14.5,14.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,18,18,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,13.5,13.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,20.99,20.99,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,15.95,15.95,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Willow Grove,US,40.15274,-75.137319,13.5,13.5,USD,Randazzos Pizzeria,19090,USD,0,25,PA
Muncie,US,40.197744,-85.404635,14.99,14.99,USD,Greeks Pizzeria The Village,47303,USD,0,25,IN
Muncie,US,40.197744,-85.404635,29.99,29.99,USD,Greeks Pizzeria The Village,47303,USD,0,25,IN
Scranton,US,41.407678,-75.656744,12,12,USD,Granteeds,18510,USD,0,25,PA
Scranton,US,41.407678,-75.656744,10.6,10.6,USD,Granteeds,18510,USD,0,25,PA
Clute,US,29.013555,-95.418407,7.49,7.49,USD,All Star Pizza,77531,USD,0,25,TX
Clute,US,29.013555,-95.418407,7.49,7.49,USD,All Star Pizza,77531,USD,0,25,TX
Clute,US,29.013555,-95.418407,8.99,8.99,USD,All Star Pizza,77531,USD,0,25,TX
Plymouth,US,41.36092,-86.346614,16,16,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,16,16,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,20,20,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,10.5,10.5,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,8.75,8.75,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,20,20,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,14,14,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,10.75,10.75,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,16,16,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,11,3.5,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,18,18,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Plymouth,US,41.36092,-86.346614,20,20,USD,Mancinos Grinders Pizza,46563,USD,0,25,IN
Portland,US,45.512119,-122.613137,26,26,USD,Apizza Scholls,97215,USD,40,55,OR
Portland,US,45.512119,-122.613137,26,26,USD,Apizza Scholls,97215,USD,40,55,OR
Visalia,US,36.310677,-119.316184,3.59,3.59,USD,Sbarro,93277,USD,0,25,CA
Cadiz,US,40.272624,-80.996825,0.25,0.25,USD,DiAngelos,43907,USD,0,25,OH
Cadiz,US,40.272624,-80.996825,0.25,0.25,USD,DiAngelos,43907,USD,0,25,OH
Peoria,US,33.70856,-112.27312,5.75,5.75,USD,Barros Pizza,85383,USD,0,25,AZ
Peoria,US,33.70856,-112.27312,23.99,23.99,USD,Barros Pizza,85383,USD,0,25,AZ
Peoria,US,33.70856,-112.27312,7.25,7.25,USD,Barros Pizza,85383,USD,0,25,AZ
Peoria,US,33.70856,-112.27312,22.49,22.49,USD,Barros Pizza,85383,USD,0,25,AZ
Myrtle Beach,US,33.608058,-78.985334,6.25,6.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.89,6.89,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,14.75,14.75,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,5.25,5.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,3.75,3.75,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.75,7.75,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,7.25,7.25,USD,Chicago Pizza,29575,USD,0,25,SC
Myrtle Beach,US,33.608058,-78.985334,6.25,6.25,USD,Chicago Pizza,29575,USD,0,25,SC
Sparks,US,39.520743,-119.74078,7.43,7.43,USD,Uncle Vinneys Pizza,89431,USD,0,25,NV
Albany,US,42.660664,-73.782323,12,12,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,12,12,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,12,12,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,16,16,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,16,16,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,12,12,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,16,16,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,11,11,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Albany,US,42.660664,-73.782323,12,12,USD,I Love New York Pizza of Madison,12208,USD,0,25,NY
Davison,US,43.035615,-83.540441,0.99,0.99,USD,Pizza Company,48423,USD,0,25,MI
Newport,US,38.963214,-84.393288,8.39,8.39,USD,LaRosas Pizzeria Alexandria,41076,USD,0,25,KY
Ridgewood,US,40.712168,-73.900103,2,2,USD,Rosas Pizza,11385,USD,25,40,NY
Ridgewood,US,40.712168,-73.900103,1.9,1.9,USD,Rosas Pizza,11385,USD,25,40,NY
Fairfield,US,39.347395,-84.54259,13.55,13.55,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,3.1,3.1,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,16.5,16.5,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,9.8,9.8,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,17.9,17.9,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,12.3,12.3,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,21,21,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,5.95,5.95,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,3.9,3.9,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Fairfield,US,39.347395,-84.54259,11.05,11.05,USD,Cassanos Pizza Subs,45014,USD,0,25,OH
Huntington Beach,US,33.715916,-118.00539,4,4,USD,Whatta Lotta Pizza,92647,USD,0,25,CA
Huntington Beach,US,33.715916,-118.00539,5.5,5.5,USD,Whatta Lotta Pizza,92647,USD,0,25,CA
Bakersfield,US,35.317431,-119.051791,5,5,USD,Little Caesars Pizza,93309,USD,0,25,CA
Bakersfield,US,35.317431,-119.051791,7.99,7.99,USD,Little Caesars Pizza,93309,USD,0,25,CA
Harrisburg,US,35.321538,-80.651424,13.99,11.99,USD,Dinos Pizza and Pasta,28075,USD,0,25,NC
Vancouver,US,45.698009,-122.653399,15.99,15.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,11.99,11.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,16.99,16.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,15.99,15.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,19.99,19.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,16.99,16.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,14.49,14.49,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,16.99,16.99,USD,Papa Murphys,98686,USD,0,25,WA
Vancouver,US,45.698009,-122.653399,19.99,19.99,USD,Papa Murphys,98686,USD,0,25,WA
Marietta,US,34.03777,-84.46465,18.5,18.5,USD,Rosas Pizza,30066,USD,0,25,GA
Marietta,US,34.03777,-84.46465,18.5,18.5,USD,Rosas Pizza,30066,USD,0,25,GA
Marietta,US,34.03777,-84.46465,15,15,USD,Rosas Pizza,30066,USD,0,25,GA
Port Washington,US,40.830594,-73.686705,20,20,USD,Ginos Pizzeria,11050,USD,0,25,NY
Port Washington,US,40.830594,-73.686705,20,20,USD,Ginos Pizzeria,11050,USD,0,25,NY
Port Washington,US,40.830594,-73.686705,12,12,USD,Ginos Pizzeria,11050,USD,0,25,NY
Port Washington,US,40.830594,-73.686705,25,25,USD,Ginos Pizzeria,11050,USD,0,25,NY
Oregon City,US,45.332813,-122.584342,5,5,USD,Jimmy Os Pizzeria,97045,USD,0,25,OR
Oregon City,US,45.332813,-122.584342,5.7,5.7,USD,Jimmy Os Pizzeria,97045,USD,0,25,OR
Oregon City,US,45.332813,-122.584342,4.3,4.3,USD,Jimmy Os Pizzeria,97045,USD,0,25,OR
Oregon City,US,45.332813,-122.584342,13.6,13.6,USD,Jimmy Os Pizzeria,97045,USD,0,25,OR
Seattle,US,47.667223,-122.317586,23.15,11.35,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.95,12.25,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,24.65,11.65,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,24.25,11.75,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.55,11.45,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.95,11.95,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.55,11.45,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.55,11.45,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.55,11.55,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.45,11.95,USD,Mama Mias,98105,USD,0,25,WA
Seattle,US,47.667223,-122.317586,23.55,11.45,USD,Mama Mias,98105,USD,0,25,WA
Bradenton,US,27.463112,-82.668633,7.49,4.79,USD,Fire Stone Pizza,34210,USD,0,25,FL
Bradenton,US,27.463112,-82.668633,13.5,8,USD,Fire Stone Pizza,34210,USD,0,25,FL
Bradenton,US,27.463112,-82.668633,13.5,8,USD,Fire Stone Pizza,34210,USD,0,25,FL
Bradenton,US,27.463112,-82.668633,13.5,8,USD,Fire Stone Pizza,34210,USD,0,25,FL
Bradenton,US,27.463112,-82.668633,13.5,8,USD,Fire Stone Pizza,34210,USD,0,25,FL
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,4,4,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,15,15,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,10,10,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,15,15,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,15,15,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,15,15,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,4,4,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,9,9,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,10.5,10.5,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,15,15,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Albuquerque,US,35.113712,-106.701264,16,16,USD,Papa Murphys,87120,USD,0,25,NM
Harrisburg,US,40.29908,-76.819522,14,14,USD,The Wild Tomato Pizzeria,17109,USD,0,25,PA
Sun Prairie,US,43.167134,-89.270809,12.99,12.99,USD,Rocky Rococo Pan Style Pizza,53590,USD,0,25,WI
Sun Prairie,US,43.167134,-89.270809,12.99,12.99,USD,Rocky Rococo Pan Style Pizza,53590,USD,0,25,WI
