Date,Price
"Jan 30, 1991",20.95
"Jan 31, 1991",20.7
"Feb 01, 1991",20.8
"Feb 04, 1991",20.45
"Feb 05, 1991",20.2
"Feb 06, 1991",20.93
"Feb 07, 1991",20.9
"Feb 08, 1991",20.65
"Feb 11, 1991",21.23
"Feb 12, 1991",21.1
"Feb 13, 1991",21
"Feb 14, 1991",20.5
"Feb 15, 1991",18.35
"Feb 18, 1991",17.68
"Feb 19, 1991",17.85
"Feb 20, 1991",18.75
"Feb 21, 1991",18.55
"Feb 22, 1991",17.8
"Feb 25, 1991",17.83
"Feb 26, 1991",18
"Feb 27, 1991",18.65
"Feb 28, 1991",19.5
"Mar 01, 1991",19.33
"Mar 04, 1991",20.2
"Mar 05, 1991",20.05
"Mar 06, 1991",19.85
"Mar 07, 1991",19.65
"Mar 08, 1991",19.1
"Mar 11, 1991",18.6
"Mar 12, 1991",18.43
"Mar 13, 1991",20.33
"Mar 14, 1991",19.98
"Mar 15, 1991",19.05
"Mar 18, 1991",18.3
"Mar 19, 1991",18.95
"Mar 20, 1991",18.98
"Mar 21, 1991",18.8
"Mar 22, 1991",18.95
"Mar 25, 1991",18.6
"Mar 26, 1991",18.35
"Mar 27, 1991",18.15
"Mar 28, 1991",18
"Apr 01, 1991",18
"Apr 02, 1991",17.63
"Apr 03, 1991",17.75
"Apr 04, 1991",18
"Apr 05, 1991",18.35
"Apr 08, 1991",18.58
"Apr 09, 1991",18.6
"Apr 10, 1991",19.25
"Apr 11, 1991",19.5
"Apr 12, 1991",19.93
"Apr 15, 1991",20.23
"Apr 16, 1991",19.9
"Apr 17, 1991",19.85
"Apr 18, 1991",19.4
"Apr 19, 1991",19.18
"Apr 22, 1991",19.78
"Apr 23, 1991",19.6
"Apr 24, 1991",19.55
"Apr 25, 1991",19.6
"Apr 26, 1991",19.63
"Apr 29, 1991",19.95
"Apr 30, 1991",19.7
"May 01, 1991",19.7
"May 02, 1991",19.7
"May 03, 1991",19.55
"May 06, 1991",19.8
"May 07, 1991",19.85
"May 08, 1991",19.8
"May 09, 1991",20.08
"May 10, 1991",19.53
"May 13, 1991",19.25
"May 14, 1991",18.95
"May 15, 1991",18.8
"May 16, 1991",18.75
"May 17, 1991",18.75
"May 20, 1991",18.9
"May 21, 1991",19.03
"May 22, 1991",18.58
"May 23, 1991",18.78
"May 24, 1991",18.83
"May 28, 1991",19
"May 29, 1991",18.75
"May 30, 1991",18.73
"May 31, 1991",19
"Jun 03, 1991",19
"Jun 04, 1991",18.83
"Jun 05, 1991",18.63
"Jun 06, 1991",18.03
"Jun 07, 1991",18.28
"Jun 10, 1991",18
"Jun 11, 1991",17.85
"Jun 12, 1991",17.73
"Jun 13, 1991",18
"Jun 14, 1991",17.7
"Jun 17, 1991",17.85
"Jun 18, 1991",18
"Jun 19, 1991",17.88
"Jun 20, 1991",18.15
"Jun 21, 1991",18.43
"Jun 24, 1991",18.18
"Jun 25, 1991",18.15
"Jun 26, 1991",18.1
"Jun 27, 1991",18.08
"Jun 28, 1991",18.48
"Jul 01, 1991",18.53
"Jul 02, 1991",18.55
"Jul 03, 1991",18.5
"Jul 04, 1991",18.48
"Jul 05, 1991",18.7
"Jul 08, 1991",18.98
"Jul 09, 1991",19.03
"Jul 10, 1991",19.23
"Jul 11, 1991",19.2
"Jul 12, 1991",19.78
"Jul 15, 1991",19.6
"Jul 16, 1991",19.83
"Jul 17, 1991",20.13
"Jul 18, 1991",20.28
"Jul 19, 1991",20.28
"Jul 22, 1991",20.08
"Jul 23, 1991",19.58
"Jul 24, 1991",19.33
"Jul 25, 1991",19.6
"Jul 26, 1991",19.73
"Jul 29, 1991",19.58
"Jul 30, 1991",19.48
"Jul 31, 1991",19.65
"Aug 01, 1991",19.73
"Aug 02, 1991",19.4
"Aug 05, 1991",19.5
"Aug 06, 1991",19.45
"Aug 07, 1991",19.35
"Aug 08, 1991",19.7
"Aug 09, 1991",19.58
"Aug 12, 1991",19.63
"Aug 13, 1991",19.5
"Aug 14, 1991",19.23
"Aug 15, 1991",19.25
"Aug 16, 1991",19.35
"Aug 19, 1991",20.55
"Aug 20, 1991",20.98
"Aug 21, 1991",19.55
"Aug 22, 1991",19.53
"Aug 23, 1991",19.85
"Aug 26, 1991",20.03
"Aug 27, 1991",20.03
"Aug 28, 1991",19.98
"Aug 29, 1991",20.3
"Aug 30, 1991",20.53
"Sep 02, 1991",20.65
"Sep 03, 1991",20.55
"Sep 04, 1991",20.25
"Sep 05, 1991",20.1
"Sep 06, 1991",20.13
"Sep 09, 1991",19.85
"Sep 10, 1991",19.93
"Sep 11, 1991",20
"Sep 12, 1991",20.25
"Sep 13, 1991",20.35
"Sep 16, 1991",20.53
"Sep 17, 1991",20.3
"Sep 18, 1991",20.53
"Sep 19, 1991",20.43
"Sep 20, 1991",20.55
"Sep 23, 1991",20.83
"Sep 24, 1991",20.75
"Sep 25, 1991",20.65
"Sep 26, 1991",21
"Sep 27, 1991",21.48
"Sep 30, 1991",21.43
"Oct 01, 1991",21.15
"Oct 02, 1991",21.3
"Oct 03, 1991",21.75
"Oct 04, 1991",21.83
"Oct 07, 1991",21.98
"Oct 08, 1991",21.95
"Oct 09, 1991",22.43
"Oct 10, 1991",22.13
"Oct 11, 1991",22.08
"Oct 14, 1991",22.6
"Oct 15, 1991",22.83
"Oct 16, 1991",22.6
"Oct 17, 1991",22.73
"Oct 18, 1991",23
"Oct 21, 1991",22.95
"Oct 22, 1991",22.65
"Oct 23, 1991",22.48
"Oct 24, 1991",22.25
"Oct 25, 1991",22.35
"Oct 28, 1991",21.9
"Oct 29, 1991",21.85
"Oct 30, 1991",21.95
"Oct 31, 1991",22
"Nov 01, 1991",22.53
"Nov 04, 1991",22.73
"Nov 05, 1991",22.53
"Nov 06, 1991",22
"Nov 07, 1991",21.85
"Nov 08, 1991",21.8
"Nov 11, 1991",21.45
"Nov 12, 1991",21.2
"Nov 13, 1991",21.5
"Nov 14, 1991",21
"Nov 15, 1991",21.63
"Nov 18, 1991",21.35
"Nov 19, 1991",21.08
"Nov 20, 1991",20.48
"Nov 21, 1991",20.73
"Nov 22, 1991",20.15
"Nov 25, 1991",19.78
"Nov 26, 1991",19.78
"Nov 27, 1991",19.65
"Nov 28, 1991",19.98
"Nov 29, 1991",20.08
"Dec 02, 1991",19.6
"Dec 03, 1991",19.2
"Dec 04, 1991",19.18
"Dec 05, 1991",19.15
"Dec 06, 1991",19.05
"Dec 09, 1991",18.25
"Dec 10, 1991",18.1
"Dec 11, 1991",18.28
"Dec 12, 1991",18.58
"Dec 13, 1991",19.05
"Dec 16, 1991",18.55
"Dec 17, 1991",18.13
"Dec 18, 1991",18.15
"Dec 19, 1991",18.15
"Dec 20, 1991",18.55
"Dec 23, 1991",17.6
"Dec 24, 1991",17.78
"Dec 26, 1991",17.78
"Dec 27, 1991",17.75
"Dec 30, 1991",18
"Dec 31, 1991",17.75
"Jan 02, 1992",18.45
"Jan 03, 1992",18.5
"Jan 06, 1992",18.75
"Jan 07, 1992",18.4
"Jan 08, 1992",17.3
"Jan 09, 1992",17.18
"Jan 10, 1992",17.23
"Jan 13, 1992",18.08
"Jan 14, 1992",18.23
"Jan 15, 1992",18.38
"Jan 16, 1992",18.68
"Jan 17, 1992",18.48
"Jan 20, 1992",18.45
"Jan 21, 1992",17.85
"Jan 22, 1992",17.83
"Jan 23, 1992",18.1
"Jan 24, 1992",18.33
"Jan 27, 1992",18.55
"Jan 28, 1992",18.43
"Jan 29, 1992",18.15
"Jan 30, 1992",18.1
"Jan 31, 1992",18.15
"Feb 03, 1992",18.35
"Feb 04, 1992",18.4
"Feb 05, 1992",18.48
"Feb 06, 1992",18.53
"Feb 07, 1992",18.58
"Feb 10, 1992",18.95
"Feb 11, 1992",18.48
"Feb 12, 1992",18.33
"Feb 13, 1992",18.53
"Feb 14, 1992",18.63
"Feb 17, 1992",17.65
"Feb 18, 1992",17.7
"Feb 19, 1992",17.5
"Feb 20, 1992",17.85
"Feb 21, 1992",18
"Feb 24, 1992",17.4
"Feb 25, 1992",17.43
"Feb 26, 1992",17.28
"Feb 27, 1992",17.55
"Feb 28, 1992",17.45
"Mar 02, 1992",17.35
"Mar 03, 1992",17.05
"Mar 04, 1992",17.28
"Mar 05, 1992",17.43
"Mar 06, 1992",17.3
"Mar 09, 1992",17.35
"Mar 10, 1992",17.35
"Mar 11, 1992",17.2
"Mar 12, 1992",17.35
"Mar 13, 1992",17.73
"Mar 16, 1992",17.73
"Mar 17, 1992",17.88
"Mar 18, 1992",17.65
"Mar 19, 1992",17.65
"Mar 20, 1992",17.75
"Mar 23, 1992",17.58
"Mar 24, 1992",17.65
"Mar 25, 1992",17.7
"Mar 26, 1992",17.98
"Mar 27, 1992",17.85
"Mar 30, 1992",17.98
"Mar 31, 1992",19.09
"Apr 01, 1992",18.38
"Apr 02, 1992",18.53
"Apr 03, 1992",18.63
"Apr 06, 1992",18.93
"Apr 07, 1992",18.93
"Apr 08, 1992",19.18
"Apr 09, 1992",18.95
"Apr 10, 1992",19.05
"Apr 13, 1992",19.03
"Apr 14, 1992",18.85
"Apr 15, 1992",18.6
"Apr 16, 1992",18.95
"Apr 20, 1992",18.95
"Apr 21, 1992",19
"Apr 22, 1992",18.73
"Apr 23, 1992",18.7
"Apr 24, 1992",18.9
"Apr 27, 1992",18.9
"Apr 28, 1992",19.18
"Apr 29, 1992",19.28
"Apr 30, 1992",19.65
"May 01, 1992",19.83
"May 04, 1992",19.88
"May 05, 1992",19.98
"May 06, 1992",19.68
"May 07, 1992",19.65
"May 08, 1992",19.63
"May 11, 1992",19.73
"May 12, 1992",19.8
"May 13, 1992",19.95
"May 14, 1992",19.75
"May 15, 1992",19.7
"May 18, 1992",19.7
"May 19, 1992",19.3
"May 20, 1992",19.28
"May 21, 1992",19.6
"May 22, 1992",19.58
"May 26, 1992",20.5
"May 27, 1992",20.8
"May 28, 1992",20.73
"May 29, 1992",20.7
"Jun 01, 1992",20.9
"Jun 02, 1992",20.85
"Jun 03, 1992",21.23
"Jun 04, 1992",21.08
"Jun 05, 1992",21.35
"Jun 08, 1992",21.25
"Jun 09, 1992",21.13
"Jun 10, 1992",21.05
"Jun 11, 1992",21.33
"Jun 12, 1992",21.28
"Jun 15, 1992",21.3
"Jun 16, 1992",21.13
"Jun 17, 1992",21.03
"Jun 18, 1992",21.23
"Jun 19, 1992",21.13
"Jun 22, 1992",20.83
"Jun 23, 1992",21.35
"Jun 24, 1992",21.55
"Jun 25, 1992",21.5
"Jun 26, 1992",21.3
"Jun 29, 1992",21.08
"Jun 30, 1992",20.6
"Jul 01, 1992",20.25
"Jul 02, 1992",20.53
"Jul 03, 1992",20.65
"Jul 06, 1992",20.45
"Jul 07, 1992",19.8
"Jul 08, 1992",19.7
"Jul 09, 1992",19.78
"Jul 10, 1992",20
"Jul 13, 1992",19.83
"Jul 14, 1992",19.98
"Jul 15, 1992",19.85
"Jul 16, 1992",20.23
"Jul 17, 1992",20.2
"Jul 20, 1992",19.95
"Jul 21, 1992",20.03
"Jul 22, 1992",20.23
"Jul 23, 1992",20.48
"Jul 24, 1992",20.6
"Jul 27, 1992",20.58
"Jul 28, 1992",20.78
"Jul 29, 1992",20.68
"Jul 30, 1992",20.48
"Jul 31, 1992",20.38
"Aug 03, 1992",20.33
"Aug 04, 1992",19.85
"Aug 05, 1992",19.68
"Aug 06, 1992",19.78
"Aug 07, 1992",19.75
"Aug 10, 1992",19.55
"Aug 11, 1992",19.48
"Aug 12, 1992",19.65
"Aug 13, 1992",19.83
"Aug 14, 1992",19.88
"Aug 17, 1992",19.95
"Aug 18, 1992",19.9
"Aug 19, 1992",19.8
"Aug 20, 1992",19.63
"Aug 21, 1992",19.68
"Aug 24, 1992",19.65
"Aug 25, 1992",19.68
"Aug 26, 1992",19.63
"Aug 27, 1992",19.5
"Aug 28, 1992",19.65
"Aug 31, 1992",19.65
"Sep 01, 1992",19.88
"Sep 02, 1992",20
"Sep 03, 1992",19.95
"Sep 04, 1992",20.03
"Sep 07, 1992",20.13
"Sep 08, 1992",20.3
"Sep 09, 1992",20.33
"Sep 10, 1992",20.3
"Sep 11, 1992",20.35
"Sep 14, 1992",20.68
"Sep 15, 1992",20.5
"Sep 16, 1992",20.43
"Sep 17, 1992",20.35
"Sep 18, 1992",20.3
"Sep 21, 1992",20.15
"Sep 22, 1992",20.33
"Sep 23, 1992",20.53
"Sep 24, 1992",20.43
"Sep 25, 1992",20.33
"Sep 28, 1992",20.28
"Sep 29, 1992",20.18
"Sep 30, 1992",20.18
"Oct 01, 1992",20.28
"Oct 02, 1992",20.4
"Oct 05, 1992",20.2
"Oct 06, 1992",20.23
"Oct 07, 1992",20.28
"Oct 08, 1992",20.48
"Oct 09, 1992",20.48
"Oct 12, 1992",20.8
"Oct 13, 1992",20.83
"Oct 14, 1992",20.68
"Oct 15, 1992",20.73
"Oct 16, 1992",20.78
"Oct 19, 1992",20.73
"Oct 20, 1992",20.68
"Oct 21, 1992",20.28
"Oct 22, 1992",20.13
"Oct 23, 1992",20.03
"Oct 26, 1992",19.78
"Oct 27, 1992",19.78
"Oct 28, 1992",19.65
"Oct 29, 1992",19.4
"Oct 30, 1992",19.13
"Nov 02, 1992",19.25
"Nov 03, 1992",19.35
"Nov 04, 1992",19.03
"Nov 05, 1992",19.2
"Nov 06, 1992",19.13
"Nov 09, 1992",19.1
"Nov 10, 1992",19.53
"Nov 11, 1992",19.4
"Nov 12, 1992",19.18
"Nov 13, 1992",19.05
"Nov 16, 1992",19.2
"Nov 17, 1992",19.15
"Nov 18, 1992",19.1
"Nov 19, 1992",19.48
"Nov 20, 1992",19.48
"Nov 23, 1992",19.15
"Nov 24, 1992",19.18
"Nov 25, 1992",19.28
"Nov 26, 1992",18.93
"Nov 27, 1992",19.08
"Nov 30, 1992",19.25
"Dec 01, 1992",18.65
"Dec 02, 1992",18.38
"Dec 03, 1992",18.2
"Dec 04, 1992",18.35
"Dec 07, 1992",18.25
"Dec 08, 1992",18.08
"Dec 09, 1992",17.8
"Dec 10, 1992",18.28
"Dec 11, 1992",18.2
"Dec 14, 1992",18.03
"Dec 15, 1992",17.8
"Dec 16, 1992",17.9
"Dec 17, 1992",18.18
"Dec 18, 1992",18.3
"Dec 21, 1992",18.33
"Dec 22, 1992",18.08
"Dec 23, 1992",18.23
"Dec 24, 1992",18.28
"Dec 29, 1992",17.93
"Dec 30, 1992",17.83
"Dec 31, 1992",17.85
"Jan 04, 1993",17.73
"Jan 05, 1993",17.48
"Jan 06, 1993",17.53
"Jan 07, 1993",17.58
"Jan 08, 1993",17.23
"Jan 11, 1993",17.28
"Jan 12, 1993",16.85
"Jan 13, 1993",16.85
"Jan 14, 1993",17
"Jan 15, 1993",17.28
"Jan 18, 1993",17.25
"Jan 19, 1993",16.98
"Jan 20, 1993",16.7
"Jan 21, 1993",16.88
"Jan 22, 1993",17.08
"Jan 25, 1993",17.58
"Jan 26, 1993",17.93
"Jan 27, 1993",17.88
"Jan 28, 1993",18.15
"Jan 29, 1993",18.48
"Feb 01, 1993",18.55
"Feb 02, 1993",18.4
"Feb 04, 1993",18.65
"Feb 05, 1993",18.7
"Feb 08, 1993",18.55
"Feb 09, 1993",18.33
"Feb 10, 1993",18.48
"Feb 11, 1993",18.43
"Feb 12, 1993",18.48
"Feb 15, 1993",17.98
"Feb 16, 1993",18.2
"Feb 17, 1993",17.93
"Feb 18, 1993",17.83
"Feb 19, 1993",18.3
"Feb 22, 1993",18.63
"Feb 23, 1993",18.88
"Feb 24, 1993",18.88
"Feb 25, 1993",18.83
"Feb 26, 1993",18.83
"Mar 01, 1993",19.03
"Mar 02, 1993",18.83
"Mar 03, 1993",18.93
"Mar 04, 1993",19.35
"Mar 05, 1993",19.6
"Mar 08, 1993",19.28
"Mar 09, 1993",19.23
"Mar 10, 1993",19.08
"Mar 11, 1993",18.7
"Mar 12, 1993",18.83
"Mar 15, 1993",18.88
"Mar 16, 1993",18.55
"Mar 17, 1993",18.6
"Mar 18, 1993",18.7
"Mar 19, 1993",18.58
"Mar 22, 1993",18.18
"Mar 23, 1993",18.23
"Mar 24, 1993",18.53
"Mar 25, 1993",18.6
"Mar 26, 1993",18.55
"Mar 29, 1993",18.65
"Mar 30, 1993",18.45
"Mar 31, 1993",18.7
"Apr 01, 1993",18.98
"Apr 02, 1993",18.88
"Apr 05, 1993",18.95
"Apr 06, 1993",18.65
"Apr 07, 1993",18.7
"Apr 08, 1993",18.53
"Apr 13, 1993",18.8
"Apr 14, 1993",18.73
"Apr 15, 1993",18.63
"Apr 16, 1993",18.5
"Apr 19, 1993",18.48
"Apr 20, 1993",18.53
"Apr 21, 1993",18.68
"Apr 22, 1993",18.48
"Apr 23, 1993",18.63
"Apr 26, 1993",18.63
"Apr 27, 1993",18.58
"Apr 28, 1993",18.48
"Apr 29, 1993",18.8
"Apr 30, 1993",18.85
"May 04, 1993",18.9
"May 05, 1993",18.85
"May 06, 1993",19.13
"May 07, 1993",18.98
"May 10, 1993",18.98
"May 11, 1993",18.83
"May 12, 1993",18.9
"May 13, 1993",18.7
"May 14, 1993",18.4
"May 17, 1993",18.28
"May 18, 1993",18.18
"May 19, 1993",18.13
"May 20, 1993",18.1
"May 21, 1993",18.05
"May 24, 1993",18.15
"May 25, 1993",18.15
"May 26, 1993",18.08
"May 27, 1993",18.43
"May 28, 1993",18.43
"Jun 01, 1993",18.48
"Jun 02, 1993",18.48
"Jun 03, 1993",18.15
"Jun 04, 1993",18.25
"Jun 07, 1993",18
"Jun 08, 1993",18.23
"Jun 09, 1993",18.23
"Jun 10, 1993",18.2
"Jun 11, 1993",17.63
"Jun 14, 1993",17.58
"Jun 15, 1993",17.3
"Jun 16, 1993",17.33
"Jun 17, 1993",17.23
"Jun 18, 1993",17.13
"Jun 21, 1993",17.18
"Jun 22, 1993",17.18
"Jun 23, 1993",17.18
"Jun 24, 1993",17.23
"Jun 25, 1993",17.23
"Jun 28, 1993",17.23
"Jun 29, 1993",17.48
"Jun 30, 1993",17.43
"Jul 01, 1993",16.98
"Jul 02, 1993",16.63
"Jul 05, 1993",16.88
"Jul 06, 1993",17.13
"Jul 07, 1993",16.9
"Jul 08, 1993",16.55
"Jul 09, 1993",16.53
"Jul 12, 1993",16.78
"Jul 13, 1993",16.95
"Jul 14, 1993",16.5
"Jul 15, 1993",16.48
"Jul 16, 1993",16.6
"Jul 19, 1993",16.58
"Jul 20, 1993",16.58
"Jul 21, 1993",16.73
"Jul 22, 1993",16.65
"Jul 23, 1993",16.85
"Jul 26, 1993",16.85
"Jul 27, 1993",16.85
"Jul 28, 1993",17.13
"Jul 29, 1993",17.08
"Jul 30, 1993",16.85
"Aug 02, 1993",16.85
"Aug 03, 1993",16.53
"Aug 04, 1993",16.63
"Aug 05, 1993",16.6
"Aug 06, 1993",16.38
"Aug 09, 1993",16.45
"Aug 10, 1993",16.3
"Aug 11, 1993",16.58
"Aug 12, 1993",16.78
"Aug 13, 1993",16.93
"Aug 16, 1993",16.8
"Aug 17, 1993",16.88
"Aug 18, 1993",16.63
"Aug 19, 1993",16.63
"Aug 20, 1993",16.68
"Aug 23, 1993",16.83
"Aug 24, 1993",16.93
"Aug 25, 1993",16.68
"Aug 26, 1993",16.75
"Aug 27, 1993",17.05
"Aug 31, 1993",16.73
"Sep 01, 1993",16.55
"Sep 02, 1993",16.5
"Sep 03, 1993",16.33
"Sep 06, 1993",16.23
"Sep 07, 1993",15.85
"Sep 08, 1993",15.65
"Sep 09, 1993",15.73
"Sep 10, 1993",15.43
"Sep 13, 1993",15.43
"Sep 14, 1993",15.58
"Sep 15, 1993",15.35
"Sep 16, 1993",15.43
"Sep 17, 1993",15.55
"Sep 20, 1993",16.03
"Sep 21, 1993",16.25
"Sep 22, 1993",15.88
"Sep 23, 1993",15.88
"Sep 24, 1993",16.1
"Sep 27, 1993",16.1
"Sep 28, 1993",16.4
"Sep 29, 1993",16.78
"Sep 30, 1993",17.23
"Oct 01, 1993",17.08
"Oct 04, 1993",16.9
"Oct 05, 1993",16.78
"Oct 06, 1993",16.98
"Oct 07, 1993",16.88
"Oct 08, 1993",16.98
"Oct 11, 1993",17.13
"Oct 12, 1993",17.15
"Oct 13, 1993",17
"Oct 14, 1993",16.8
"Oct 15, 1993",16.7
"Oct 18, 1993",16.5
"Oct 19, 1993",16.53
"Oct 20, 1993",16.68
"Oct 21, 1993",16.88
"Oct 22, 1993",16.48
"Oct 25, 1993",16.13
"Oct 26, 1993",15.95
"Oct 27, 1993",15.95
"Oct 28, 1993",15.83
"Oct 29, 1993",15.43
"Nov 01, 1993",15.83
"Nov 02, 1993",15.63
"Nov 03, 1993",15.83
"Nov 04, 1993",15.78
"Nov 05, 1993",15.73
"Nov 08, 1993",15.28
"Nov 09, 1993",15.33
"Nov 10, 1993",15.23
"Nov 11, 1993",15.18
"Nov 12, 1993",15.08
"Nov 15, 1993",15.25
"Nov 16, 1993",15.33
"Nov 17, 1993",15.55
"Nov 18, 1993",15.4
"Nov 19, 1993",15.25
"Nov 22, 1993",15.35
"Nov 23, 1993",15.25
"Nov 24, 1993",15.13
"Nov 25, 1993",14.35
"Nov 26, 1993",14.28
"Nov 29, 1993",14.05
"Nov 30, 1993",14.23
"Dec 01, 1993",14.43
"Dec 02, 1993",14.15
"Dec 03, 1993",13.95
"Dec 06, 1993",13.9
"Dec 07, 1993",13.88
"Dec 08, 1993",13.45
"Dec 09, 1993",13.6
"Dec 10, 1993",13.8
"Dec 13, 1993",13.9
"Dec 14, 1993",14.78
"Dec 15, 1993",13.8
"Dec 16, 1993",13.63
"Dec 17, 1993",13.85
"Dec 20, 1993",13.63
"Dec 21, 1993",13.45
"Dec 22, 1993",13.6
"Dec 23, 1993",13.55
"Dec 24, 1993",13.38
"Dec 29, 1993",13.13
"Dec 30, 1993",13.2
"Dec 31, 1993",13.18
"Jan 04, 1994",13.43
"Jan 05, 1994",14.1
"Jan 06, 1994",14.55
"Jan 07, 1994",14.63
"Jan 10, 1994",14.15
"Jan 11, 1994",14.1
"Jan 12, 1994",13.9
"Jan 13, 1994",13.75
"Jan 14, 1994",14.1
"Jan 17, 1994",14.4
"Jan 18, 1994",14.1
"Jan 19, 1994",14.25
"Jan 20, 1994",14.1
"Jan 21, 1994",14.23
"Jan 24, 1994",14.35
"Jan 25, 1994",14.63
"Jan 26, 1994",14.8
"Jan 27, 1994",14.78
"Jan 28, 1994",14.65
"Jan 31, 1994",14.83
"Feb 01, 1994",15.03
"Feb 02, 1994",15.4
"Feb 03, 1994",15.48
"Feb 04, 1994",14.93
"Feb 07, 1994",14.6
"Feb 08, 1994",14.13
"Feb 09, 1994",13.53
"Feb 10, 1994",13.58
"Feb 11, 1994",13.7
"Feb 14, 1994",13.4
"Feb 15, 1994",13.13
"Feb 16, 1994",13.08
"Feb 17, 1994",13.28
"Feb 18, 1994",13
"Feb 21, 1994",13.05
"Feb 22, 1994",13.2
"Feb 23, 1994",13.2
"Feb 24, 1994",13.4
"Feb 25, 1994",13.33
"Feb 28, 1994",13.59
"Mar 01, 1994",13.45
"Mar 02, 1994",13.5
"Mar 03, 1994",13.55
"Mar 04, 1994",13.43
"Mar 07, 1994",13.13
"Mar 08, 1994",13.15
"Mar 09, 1994",13.3
"Mar 10, 1994",13.23
"Mar 11, 1994",13.7
"Mar 14, 1994",14.03
"Mar 15, 1994",14.28
"Mar 16, 1994",14.3
"Mar 17, 1994",14.25
"Mar 18, 1994",14.05
"Mar 21, 1994",14.55
"Mar 22, 1994",14.8
"Mar 23, 1994",14.5
"Mar 24, 1994",14.53
"Mar 25, 1994",14.58
"Mar 28, 1994",13.75
"Mar 29, 1994",13.38
"Mar 30, 1994",13.23
"Mar 31, 1994",13.25
"Apr 05, 1994",14.33
"Apr 06, 1994",14.33
"Apr 07, 1994",14.4
"Apr 08, 1994",14.3
"Apr 11, 1994",14.73
"Apr 12, 1994",14.8
"Apr 13, 1994",15
"Apr 14, 1994",15.28
"Apr 15, 1994",15.23
"Apr 18, 1994",15.48
"Apr 19, 1994",15.13
"Apr 20, 1994",15.3
"Apr 21, 1994",15.63
"Apr 22, 1994",16.28
"Apr 25, 1994",16.38
"Apr 26, 1994",16.05
"Apr 27, 1994",15.75
"Apr 28, 1994",15.65
"Apr 29, 1994",15.35
"May 03, 1994",15.93
"May 04, 1994",15.95
"May 05, 1994",15.85
"May 06, 1994",16.25
"May 09, 1994",16.33
"May 10, 1994",16.25
"May 11, 1994",16.1
"May 12, 1994",16.25
"May 13, 1994",16.5
"May 16, 1994",16.23
"May 17, 1994",15.83
"May 18, 1994",15.98
"May 19, 1994",16.15
"May 20, 1994",16.23
"May 23, 1994",16.63
"May 24, 1994",16.63
"May 25, 1994",16.33
"May 26, 1994",16.08
"May 27, 1994",16.08
"May 31, 1994",16.18
"Jun 01, 1994",16.4
"Jun 02, 1994",16.35
"Jun 03, 1994",16.13
"Jun 06, 1994",16.18
"Jun 07, 1994",15.95
"Jun 08, 1994",15.65
"Jun 09, 1994",16.13
"Jun 10, 1994",16.38
"Jun 13, 1994",16.23
"Jun 14, 1994",16.4
"Jun 15, 1994",16.73
"Jun 16, 1994",16.88
"Jun 17, 1994",17.13
"Jun 20, 1994",17.38
"Jun 21, 1994",17.63
"Jun 22, 1994",17.48
"Jun 23, 1994",17.3
"Jun 24, 1994",17.4
"Jun 27, 1994",17.4
"Jun 28, 1994",16.98
"Jun 29, 1994",17.23
"Jun 30, 1994",17.45
"Jul 01, 1994",17.65
"Jul 04, 1994",17.5
"Jul 05, 1994",17.13
"Jul 06, 1994",16.9
"Jul 07, 1994",16.78
"Jul 08, 1994",17
"Jul 11, 1994",17.48
"Jul 12, 1994",18.25
"Jul 13, 1994",18.25
"Jul 14, 1994",18.33
"Jul 15, 1994",18.15
"Jul 18, 1994",17.5
"Jul 19, 1994",17.2
"Jul 20, 1994",17.35
"Jul 21, 1994",17.45
"Jul 22, 1994",17.58
"Jul 25, 1994",17.35
"Jul 26, 1994",17.43
"Jul 27, 1994",17.83
"Jul 28, 1994",18
"Jul 29, 1994",18.48
"Aug 01, 1994",19.03
"Aug 02, 1994",18.48
"Aug 03, 1994",18.48
"Aug 04, 1994",18.43
"Aug 05, 1994",17.78
"Aug 08, 1994",17.93
"Aug 09, 1994",17.68
"Aug 10, 1994",17.33
"Aug 11, 1994",17.5
"Aug 12, 1994",17.1
"Aug 15, 1994",16.75
"Aug 16, 1994",16.68
"Aug 17, 1994",16.28
"Aug 18, 1994",16.3
"Aug 19, 1994",16.13
"Aug 22, 1994",15.25
"Aug 23, 1994",15.3
"Aug 24, 1994",15.8
"Aug 25, 1994",15.75
"Aug 26, 1994",15.85
"Aug 30, 1994",15.78
"Aug 31, 1994",16.03
"Sep 01, 1994",16.03
"Sep 02, 1994",15.88
"Sep 05, 1994",15.6
"Sep 06, 1994",15.95
"Sep 07, 1994",16.03
"Sep 08, 1994",16.05
"Sep 09, 1994",15.93
"Sep 12, 1994",15.83
"Sep 13, 1994",15.48
"Sep 14, 1994",15.4
"Sep 15, 1994",15.25
"Sep 16, 1994",15.3
"Sep 19, 1994",15.45
"Sep 20, 1994",15.78
"Sep 21, 1994",15.8
"Sep 22, 1994",15.9
"Sep 23, 1994",16.3
"Sep 26, 1994",16.1
"Sep 27, 1994",16.1
"Sep 28, 1994",16.2
"Sep 29, 1994",16.6
"Sep 30, 1994",16.73
"Oct 03, 1994",16.85
"Oct 04, 1994",16.7
"Oct 05, 1994",16.5
"Oct 06, 1994",16.63
"Oct 07, 1994",16.93
"Oct 10, 1994",16.7
"Oct 11, 1994",16.38
"Oct 12, 1994",16.08
"Oct 13, 1994",15.63
"Oct 14, 1994",15.58
"Oct 17, 1994",15.75
"Oct 18, 1994",16.13
